scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,24,0.5,300,2,169,ok,,,1,81.651291999151,2012.0,5,11.171,0.08600000001024455,11.197999999974854,11.166416996275075,887.0,707.0,418.0,2012.0,2,2,1,5,1763141643748,1763141643796,,,,,,,,,,mid,12294,641,215,207,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,170,ok,,,1,81.8432920059422,2017.0,5,10.620999999999995,0.06999999994877726,11.051999999996042,11.034750001272187,889.0,709.0,419.0,2017.0,2,2,1,5,1763141657454,1763141657498,,,,,,,,,,mid,12383,495,276,256,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,171,ok,,,1,79.76483399397694,2009.0,5,10.661000000000001,0.061999999976251274,10.60800000000745,10.5877089954447,886.0,708.0,415.0,2009.0,2,2,1,5,1763141671304,1763141671344,,,,,,,,,,mid,10637,383,296,224,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,172,ok,,,3,78.44145799754187,2015.0,5,10.464000000000006,0.09199999994598329,10.341000000014901,10.30916599847842,888.0,709.0,418.0,2015.0,2,2,1,5,1763141684459,1763141684498,,,,,,,,,,mid,9566,631,229,249,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,173,ok,,,1,79.65912499639671,2014.0,5,10.568999999999999,0.07500000001164153,10.831999999994878,10.801500000525266,888.0,708.0,418.0,2014.0,2,2,1,5,1763141694564,1763141694609,,,,,,,,,,mid,12531,336,207,195,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,174,ok,,,1,69.87370800925419,2017.0,5,10.434999999999995,0.07099999999627471,10.748999999981606,10.724708990892395,889.0,709.0,419.0,2017.0,2,2,1,5,1763141709336,1763141709372,,,,,,,,,,mid,9909,811,243,271,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,175,ok,,,1,74.90441598929465,2010.0,5,10.543999999999993,0.07000000000698492,10.50899999999092,10.484707992873155,886.0,707.0,417.0,2010.0,2,2,1,5,1763141720406,1763141720446,,,,,,,,,,mid,13265,346,287,221,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,176,ok,,,1,86.23379199707415,2017.0,5,10.889000000000003,0.07600000000093132,10.968000000022585,10.942499997327104,889.0,709.0,419.0,2017.0,2,2,1,5,1763141735531,1763141735575,,,,,,,,,,mid,12868,574,250,202,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,177,ok,,,1,83.8631670048926,2012.0,5,14.340999999999987,0.09999999991850927,14.377999999996973,14.350249999552034,887.0,707.0,418.0,2012.0,2,2,1,5,1763141750790,1763141750834,,,,,,,,,,mid,9333,329,330,226,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,178,ok,,,1,80.11616599105764,2015.0,5,10.673000000000002,0.08300000004237518,10.332999999984168,10.305832998710684,888.0,708.0,419.0,2015.0,2,2,1,5,1763141760872,1763141760909,,,,,,,,,,mid,11807,516,306,236,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,179,ok,,,1,75.34091699926648,2010.0,5,11.777999999999999,0.13500000000931323,11.35800000000745,11.328167005558498,886.0,707.0,417.0,2010.0,2,2,1,5,1763141774239,1763141774278,,,,,,,,,,mid,11598,546,278,230,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,180,ok,,,1,72.21545799984597,2012.0,5,10.272000000000002,0.06699999998090789,10.654999999998836,10.632625009748153,887.0,707.0,418.0,2012.0,2,2,1,5,1763141787241,1763141787281,,,,,,,,,,mid,9249,314,307,253,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,181,ok,,,1,80.58441600587685,2015.0,5,10.553999999999998,0.07399999996414408,10.61699999999837,10.591124999336898,888.0,709.0,418.0,2015.0,2,2,1,5,1763141798202,1763141798243,,,,,,,,,,mid,13232,315,298,224,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,182,ok,,,1,82.41904199530836,2015.0,5,10.830000000000002,0.07300000003306195,10.61500000001979,10.593040991807356,888.0,709.0,418.0,2015.0,2,2,1,5,1763141813065,1763141813105,,,,,,,,,,mid,12981,317,342,166,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,183,ok,,,1,86.74583399260882,2015.0,5,11.018999999999998,0.08699999999953434,10.997000000003027,10.968707996653393,888.0,708.0,419.0,2015.0,2,2,1,5,1763141827771,1763141827815,,,,,,,,,,mid,12846,392,273,174,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,184,ok,,,2,73.47041700268164,2014.0,5,10.99799999999999,0.11699999996926636,11.040999999968335,11.046165993320756,888.0,708.0,418.0,2014.0,2,2,1,5,1763141843095,1763141843135,,,,,,,,,,mid,9599,826,309,170,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,185,ok,,,1,70.71612500294577,2012.0,5,10.348999999999997,0.07800000009592623,10.540000000037253,10.51687500148546,887.0,708.0,417.0,2012.0,2,2,1,5,1763141853528,1763141853567,,,,,,,,,,mid,12561,279,298,188,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,186,ok,,,1,77.19100000394974,2014.0,5,10.71,0.07000000000698492,10.957000000023982,10.928250005235896,888.0,708.0,418.0,2014.0,2,2,1,5,1763141868158,1763141868199,,,,,,,,,,mid,11851,703,341,154,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,187,ok,,,1,74.62837500497699,2011.0,5,10.527999999999992,0.07399999996414408,11.01300000003539,10.98620799893979,886.0,708.0,417.0,2011.0,2,2,1,5,1763141881434,1763141881474,,,,,,,,,,mid,9534,446,296,188,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,188,ok,,,1,88.71945799910463,2014.0,5,22.619999999999997,0.14699999999720603,10.986000000004424,10.957332997350022,888.0,708.0,418.0,2014.0,2,2,1,5,1763141892511,1763141892549,,,,,,,,,,mid,13530,345,230,263,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,189,ok,,,1,80.96658298745751,2017.0,5,10.805999999999997,0.07699999999022111,11.126000000018394,11.099166003987193,889.0,709.0,419.0,2017.0,2,2,1,5,1763141908278,1763141908322,,,,,,,,,,mid,9431,875,335,228,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,190,ok,,,1,70.27487500454299,2007.0,5,10.217999999999996,0.0779999999795109,10.3980000000156,10.375707992352545,884.0,707.0,416.0,2007.0,2,2,1,5,1763141918713,1763141918748,,,,,,,,,,mid,11998,252,320,189,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,191,ok,,,1,75.23054198827595,2016.0,5,10.479,0.060999999986961484,10.779999999969732,10.762167003122158,889.0,708.0,419.0,2016.0,2,2,1,5,1763141932794,1763141932834,,,,,,,,,,mid,11290,787,333,226,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,192,ok,,,1,70.61108300695196,2017.0,5,10.372,0.08399999991524965,10.589999999996508,10.562541996478103,889.0,709.0,419.0,2017.0,2,2,1,5,1763141945288,1763141945323,,,,,,,,,,mid,11322,382,326,170,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,193,ok,,,1,76.51016699674074,2013.0,5,10.770999999999994,0.08199999999487773,10.459999999991851,10.42712498747278,887.0,708.0,418.0,2013.0,2,2,1,5,1763141958760,1763141958795,,,,,,,,,,mid,12845,786,289,152,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,194,ok,,,1,78.69029199355282,2014.0,5,11.25200000000001,0.07099999999627471,11.045999999972992,11.022250007954426,888.0,708.0,418.0,2014.0,2,2,1,5,1763141973267,1763141973306,,,,,,,,,,mid,12773,795,300,236,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,195,ok,,,1,89.99333300744183,2014.0,5,11.105000000000004,0.08099999994738027,11.239999999990687,11.214500002097338,888.0,708.0,418.0,2014.0,2,2,1,5,1763141987605,1763141987649,,,,,,,,,,mid,10810,750,329,204,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,196,ok,,,2,77.40116700006183,2013.0,5,10.980000000000004,0.07400000002235174,11.35700000001816,11.330875000567175,887.0,708.0,418.0,2013.0,2,2,1,5,1763142000162,1763142000206,,,,,,,,,,mid,10494,558,296,193,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,197,ok,,,1,72.18016700062435,2017.0,5,10.909000000000006,0.14100000000325963,12.579000000027008,12.529083003755659,889.0,709.0,419.0,2017.0,2,2,1,5,1763142012242,1763142012279,,,,,,,,,,mid,13251,755,272,194,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,198,ok,,,1,78.23600000119768,2010.0,5,10.729,0.0779999999795109,10.38399999999092,10.352791010518558,885.0,707.0,418.0,2010.0,2,2,1,5,1763142026811,1763142026848,,,,,,,,,,mid,12766,477,285,161,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,199,ok,,,1,80.7888749986887,2017.0,5,10.494999999999997,0.09100000001490116,11.071999999985565,11.044832994230092,889.0,709.0,419.0,2017.0,2,2,1,5,1763142041309,1763142041354,,,,,,,,,,mid,11815,547,331,204,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,200,ok,,,1,78.43812499777414,2011.0,5,10.786999999999995,0.0779999999795109,10.635000000009313,10.608832992147654,886.0,707.0,418.0,2011.0,2,2,1,5,1763142054802,1763142054846,,,,,,,,,,mid,12512,626,278,246,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,201,ok,,,1,79.0664590022061,2017.0,5,10.519000000000002,0.06800000002840534,10.577000000019325,10.545832992647775,889.0,709.0,419.0,2017.0,2,2,1,5,1763142069198,1763142069237,,,,,,,,,,mid,11984,803,294,179,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,202,ok,,,1,76.2772500020219,2014.0,5,10.628999999999998,0.08100000000558794,11.029999999998836,11.001208011293784,888.0,708.0,418.0,2014.0,2,2,1,5,1763142082514,1763142082554,,,,,,,,,,mid,9908,462,255,258,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,203,ok,,,1,79.80791699083056,2017.0,5,10.593000000000004,0.07399999996414408,10.564000000013039,10.543084004893899,889.0,709.0,419.0,2017.0,2,2,1,5,1763142094088,1763142094130,,,,,,,,,,mid,12456,486,318,272,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,204,ok,,,1,79.18795799196232,2016.0,5,10.441000000000006,0.0800000000745058,10.424999999988358,10.398124999483116,888.0,709.0,419.0,2016.0,2,2,1,5,1763142108035,1763142108071,,,,,,,,,,mid,10156,273,224,172,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,205,ok,,,1,77.66008299950045,2012.0,5,10.665999999999997,0.07499999995343387,10.650999999983469,10.628124990034848,887.0,707.0,418.0,2012.0,2,2,1,5,1763142120419,1763142120459,,,,,,,,,,mid,12264,794,237,234,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,206,ok,,,1,82.06479200453032,2012.0,5,10.880000000000003,0.07500000001164153,10.76699999999255,10.740500001702458,887.0,708.0,417.0,2012.0,2,2,1,5,1763142134235,1763142134277,,,,,,,,,,mid,10918,691,239,159,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,207,ok,,,1,74.86900099320337,2014.0,5,10.257000000000001,0.07099999999627471,10.435000000026776,10.404999993625097,888.0,708.0,418.0,2014.0,2,2,1,5,1763142146352,1763142146388,,,,,,,,,,mid,10428,278,301,236,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,208,ok,,,1,80.17149999795947,2017.0,5,10.352000000000004,0.07699999999022111,10.904999999998836,10.875124993617646,889.0,709.0,419.0,2017.0,2,2,1,5,1763142158565,1763142158605,,,,,,,,,,mid,10514,383,344,251,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,209,ok,,,1,80.8066249883268,2008.0,5,11.012,0.14600000000791624,11.2730000000156,11.118790993350558,885.0,707.0,416.0,2008.0,2,2,1,5,1763142171075,1763142171117,,,,,,,,,,mid,12594,660,306,208,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,210,ok,,,1,67.46800000837538,2015.0,5,10.139000000000003,0.07500000001164153,10.078999999997905,10.060917004011571,888.0,708.0,419.0,2015.0,2,2,1,5,1763142184955,1763142184989,,,,,,,,,,mid,8831,322,302,228,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,211,ok,,,2,73.28808300371747,2017.0,5,11.724999999999994,0.10399999999208376,10.176999999996042,10.145833002752624,889.0,709.0,419.0,2017.0,2,2,1,5,1763142196207,1763142196244,,,,,,,,,,mid,13743,837,262,246,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,212,ok,,,1,73.33991599443834,2017.0,5,10.635999999999996,0.07999999995809048,10.432000000029802,10.403542008134536,889.0,709.0,419.0,2017.0,2,2,1,5,1763142210884,1763142210921,,,,,,,,,,mid,10416,454,253,235,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,213,ok,,,1,79.17129200359341,2012.0,5,11.117999999999995,0.13300000003073364,11.022999999986496,10.977624988299794,887.0,707.0,418.0,2012.0,2,2,1,5,1763142223232,1763142223273,,,,,,,,,,mid,8916,716,228,164,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,214,ok,,,1,76.69387500209268,2017.0,5,10.364999999999998,0.06900000001769513,10.560999999986961,10.533582986681722,889.0,709.0,419.0,2017.0,2,2,1,5,1763142233442,1763142233481,,,,,,,,,,mid,10007,400,335,249,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,215,ok,,,1,73.30095799989067,2015.0,5,10.401,0.07699999999022111,10.66300000002957,10.636582999723032,888.0,709.0,418.0,2015.0,2,2,1,5,1763142244914,1763142244952,,,,,,,,,,mid,13634,329,218,191,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,216,ok,,,1,78.30345899856184,2014.0,5,10.613,0.0839999999734573,11.018999999971129,10.989874994265847,887.0,708.0,419.0,2014.0,2,2,1,5,1763142260657,1763142260697,,,,,,,,,,mid,10849,759,203,175,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,217,ok,,,1,65.1815000019269,2014.0,5,10.825999999999993,0.1460000000661239,11.127000000036787,11.084874990046956,887.0,708.0,419.0,2014.0,2,2,1,5,1763142272728,1763142272762,,,,,,,,,,mid,8821,406,269,235,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,218,ok,,,1,78.47979200596455,2008.0,5,10.703999999999994,0.06400000001303852,10.89700000002631,10.881958005484194,885.0,706.0,417.0,2008.0,2,2,1,5,1763142283613,1763142283655,,,,,,,,,,mid,10226,734,212,174,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,219,ok,,,1,71.71412499155849,2012.0,5,10.611999999999998,0.07600000005913898,10.488000000012107,10.474750000867061,887.0,707.0,418.0,2012.0,2,2,1,5,1763142295153,1763142295191,,,,,,,,,,mid,11303,530,264,167,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,220,ok,,,1,71.62870799947996,2012.0,5,10.491999999999997,0.0849999999627471,10.522999999986496,10.49612500355579,886.0,708.0,418.0,2012.0,2,2,1,5,1763142308103,1763142308139,,,,,,,,,,mid,10103,510,293,237,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,221,ok,,,1,79.56245800596662,2017.0,5,11.050000000000004,0.39100000000325963,10.778000000020256,10.752916990895756,889.0,709.0,419.0,2017.0,2,2,1,5,1763142319930,1763142319972,,,,,,,,,,mid,11824,535,302,195,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,222,ok,,,1,78.38716699916404,2017.0,5,10.685999999999996,0.07299999997485429,10.584999999991851,10.566874989308417,889.0,709.0,419.0,2017.0,2,2,1,5,1763142333336,1763142333380,,,,,,,,,,mid,11029,565,205,228,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,223,ok,,,1,68.93158399907406,2014.0,5,10.25099999999999,0.0789999999688007,10.255000000004657,10.226541999145411,887.0,708.0,419.0,2014.0,2,2,1,5,1763142345904,1763142345938,,,,,,,,,,mid,12101,495,272,220,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,224,ok,,,1,82.51912500418257,2014.0,5,10.656000000000002,0.0719999999855645,10.956999999994878,10.931750002782792,887.0,708.0,419.0,2014.0,2,2,1,5,1763142359760,1763142359804,,,,,,,,,,mid,9687,570,330,153,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,225,ok,,,1,71.22741700732149,2016.0,5,10.68399999999999,0.0810000000637956,10.779999999998836,10.754667004221119,888.0,709.0,419.0,2016.0,2,2,1,5,1763142371356,1763142371391,,,,,,,,,,mid,12764,866,331,276,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,226,ok,,,3,76.90000000002328,2017.0,5,10.43099999999999,0.10899999993853271,11.573000000003958,11.586124994209968,889.0,709.0,419.0,2017.0,2,2,1,5,1763142386293,1763142386332,,,,,,,,,,mid,8941,862,299,160,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,227,ok,,,1,74.7832089982694,2014.0,5,10.730000000000004,0.0839999999734573,10.563999999983935,10.536999994656071,887.0,708.0,419.0,2014.0,2,2,1,5,1763142395760,1763142395796,,,,,,,,,,mid,12942,429,343,253,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,228,ok,,,1,75.8856669999659,2015.0,5,10.394999999999992,0.08199999999487773,10.737999999983003,10.703749998356216,888.0,708.0,419.0,2015.0,2,2,1,5,1763142410254,1763142410295,,,,,,,,,,mid,11811,362,205,272,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,229,ok,,,1,80.49270800256636,2017.0,5,10.735000000000003,0.07600000005913898,10.714999999996508,10.681957995984703,889.0,709.0,419.0,2017.0,2,2,1,5,1763142423980,1763142424018,,,,,,,,,,mid,11496,591,323,156,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,230,ok,,,1,77.77987500594463,2014.0,5,10.583000000000006,0.08199999999487773,10.907999999995809,10.882375005166978,888.0,708.0,418.0,2014.0,2,2,1,5,1763142437057,1763142437097,,,,,,,,,,mid,9221,511,320,162,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,231,ok,,,1,72.44004200038034,2010.0,5,11.720999999999997,0.11399999994318932,11.71799999999348,11.71687500027474,886.0,708.0,416.0,2010.0,2,2,1,5,1763142448962,1763142449000,,,,,,,,,,mid,9183,494,311,154,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,232,ok,,,1,77.38920800329652,2017.0,5,11.115000000000002,0.07700000004842877,10.942999999999302,10.919208987616003,889.0,709.0,419.0,2017.0,2,2,1,5,1763142459139,1763142459181,,,,,,,,,,mid,12749,763,295,154,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,233,ok,,,1,78.82408300065435,2013.0,5,11.207999999999995,0.08699999999953434,10.470000000001164,10.44341700617224,887.0,708.0,418.0,2013.0,2,2,1,5,1763142473291,1763142473328,,,,,,,,,,mid,11863,613,331,233,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,234,ok,,,1,79.07033400260843,2012.0,5,10.694000000000003,0.07899999991059303,10.924000000028173,10.899625005549751,887.0,707.0,418.0,2012.0,2,2,1,5,1763142486924,1763142486963,,,,,,,,,,mid,12249,670,313,259,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,235,ok,,,2,72.07758299773559,2015.0,5,11.049999999999997,0.10700000001816079,11.630999999964843,11.586541993892752,888.0,708.0,419.0,2015.0,2,2,1,5,1763142501368,1763142501404,,,,,,,,,,mid,9466,891,212,231,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,236,ok,,,1,80.10750000539701,2010.0,5,10.597000000000001,0.06600000004982576,10.713000000017928,10.68808400304988,886.0,707.0,417.0,2010.0,2,2,1,5,1763142512143,1763142512184,,,,,,,,,,mid,11566,838,274,227,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,237,timeout,wait_m6,0,3,506.19808401097544,356.0,1,4.855000000000004,0.0,0.0,0.0,356.0,0.0,0.0,356.0,1,0,0,1,1763142525786,,,,,,,,,,,mid,12297,277,211,230,5
g3_short_window,SHORT_WINDOW,24,0.5,300,2,238,ok,,,1,70.34837501123548,2015.0,5,10.335999999999999,0.07699999999022111,10.460999999952037,10.437708013341762,888.0,708.0,419.0,2015.0,2,2,1,5,1763142538849,1763142538886,,,,,,,,,,mid,11999,408,325,183,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,239,ok,,,1,75.9874170034891,2015.0,5,10.57200000000001,0.11999999999534339,10.85999999998603,10.834832995897159,888.0,709.0,418.0,2015.0,2,2,1,5,1763142552986,1763142553023,,,,,,,,,,mid,12318,794,320,210,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,240,ok,,,1,111.65112500020768,2013.0,5,23.389999999999993,0.1120000000228174,21.488000000012107,21.453458000905812,887.0,708.0,418.0,2013.0,2,2,1,5,1763142567444,1763142567503,,,,,,,,,,mid,11993,849,205,164,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,241,ok,,,1,74.92941699456424,2015.0,5,10.405999999999999,0.06699999998090789,10.512999999977183,10.487583989743143,888.0,708.0,419.0,2015.0,2,2,1,5,1763142579979,1763142580018,,,,,,,,,,mid,11156,293,243,207,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,242,ok,,,1,74.25404198875185,2014.0,5,10.470000000000006,0.07900000008521602,10.698999999993248,10.667792012100108,888.0,708.0,418.0,2014.0,2,2,1,5,1763142593204,1763142593243,,,,,,,,,,mid,9658,710,328,207,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,243,ok,,,1,74.85654100310057,2015.0,5,10.476000000000006,0.09499999997206032,10.62599999998929,10.596457999781705,888.0,709.0,418.0,2015.0,2,2,1,5,1763142604352,1763142604392,,,,,,,,,,mid,10811,569,240,201,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,244,ok,,,1,69.90550000045914,2010.0,5,10.185000000000006,0.07899999991059303,10.62699999997858,10.607584001263604,886.0,707.0,417.0,2010.0,2,2,1,5,1763142616614,1763142616649,,,,,,,,,,mid,9479,429,337,156,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,245,ok,,,1,93.4549999947194,2017.0,5,11.354,0.07400000002235174,11.653000000020256,11.626332998275757,889.0,709.0,419.0,2017.0,2,2,1,5,1763142628254,1763142628307,,,,,,,,,,mid,9709,889,348,178,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,246,ok,,,1,78.90095800394192,2017.0,5,10.515999999999995,0.07000000006519258,10.376000000018394,10.354541998822242,889.0,709.0,419.0,2017.0,2,2,1,5,1763142639031,1763142639071,,,,,,,,,,mid,12140,305,289,220,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,247,ok,,,1,74.87162499455735,2017.0,5,10.766000000000002,0.07800000003771856,10.870999999984633,10.844375006854534,889.0,709.0,419.0,2017.0,2,2,1,5,1763142653192,1763142653231,,,,,,,,,,mid,9225,639,218,171,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,248,ok,,,1,80.4634999949485,2011.0,5,10.982999999999997,0.14900000003399327,10.945999999996275,10.921583001618274,887.0,707.0,417.0,2011.0,2,2,1,5,1763142664099,1763142664141,,,,,,,,,,mid,13050,648,304,243,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,249,ok,,,1,81.56858400616329,2012.0,5,10.513999999999996,0.07900000002700835,10.519000000000233,10.495124995941296,887.0,707.0,418.0,2012.0,2,2,1,5,1763142678405,1763142678447,,,,,,,,,,mid,10167,311,278,248,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,250,ok,,,1,75.70979099546093,2009.0,5,10.674999999999997,0.059999999997671694,10.643000000010943,10.62433399783913,886.0,706.0,417.0,2009.0,2,2,1,5,1763142690266,1763142690302,,,,,,,,,,mid,13128,406,302,183,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,251,ok,,,1,74.44875000510365,2015.0,5,10.936,0.07500000001164153,10.935000000026776,10.907624993706122,888.0,708.0,419.0,2015.0,2,2,1,5,1763142705444,1763142705481,,,,,,,,,,mid,11663,732,281,239,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,252,ok,,,1,81.69970799644943,2017.0,5,10.837999999999994,0.09299999999348074,10.731999999989057,10.701624996727332,889.0,709.0,419.0,2017.0,2,2,1,5,1763142718419,1763142718462,,,,,,,,,,mid,10087,551,284,221,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,253,ok,,,1,78.83495799615048,2017.0,5,10.475999999999996,0.07299999997485429,10.841000000014901,10.823832999449223,889.0,709.0,419.0,2017.0,2,2,1,5,1763142729874,1763142729917,,,,,,,,,,mid,12222,259,331,252,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,254,ok,,,2,78.23470899893437,2015.0,5,11.155000000000001,0.08500000002095476,11.301000000035856,11.272584000835195,888.0,708.0,419.0,2015.0,2,2,1,5,1763142744247,1763142744287,,,,,,,,,,mid,10592,520,244,153,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,255,ok,,,1,71.69045800401364,2017.0,5,10.250999999999998,0.07699999999022111,10.633000000030734,10.608750002575107,889.0,709.0,419.0,2017.0,2,2,1,5,1763142756028,1763142756067,,,,,,,,,,mid,12622,408,249,251,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,256,ok,,,1,84.21012500184588,2012.0,5,10.686,0.07699999999022111,10.815000000002328,10.784250000142492,887.0,707.0,418.0,2012.0,2,2,1,5,1763142770365,1763142770409,,,,,,,,,,mid,11624,629,261,243,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,257,ok,,,1,67.22383300075307,2007.0,5,9.934999999999995,0.07000000000698492,10.3640000000305,10.344167007133365,885.0,707.0,415.0,2007.0,2,2,1,5,1763142783354,1763142783387,,,,,,,,,,mid,10980,332,349,153,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,258,ok,,,1,81.86120798927732,2017.0,5,10.587999999999994,0.06900000001769513,11.098999999987427,11.075666989199817,889.0,709.0,419.0,2017.0,2,2,1,5,1763142796204,1763142796250,,,,,,,,,,mid,9579,541,321,232,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,259,ok,,,1,76.5875409997534,2013.0,5,10.635000000000005,0.075999999884516,10.800000000017462,10.77291599358432,886.0,709.0,418.0,2013.0,2,2,1,5,1763142807666,1763142807706,,,,,,,,,,mid,12987,723,265,254,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,260,ok,,,1,76.3750829937635,2015.0,5,10.677000000000007,0.07099999999627471,10.622999999992317,10.60787501046434,888.0,709.0,418.0,2015.0,2,2,1,5,1763142821868,1763142821908,,,,,,,,,,mid,9026,283,323,258,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,261,ok,,,1,77.50533299986273,2015.0,5,10.802,0.06799999997019768,10.680999999953201,10.65516599919647,888.0,709.0,418.0,2015.0,2,2,1,5,1763142832917,1763142832959,,,,,,,,,,mid,11045,663,343,188,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,262,ok,,,1,75.77316599781625,2014.0,5,9.651999999999997,0.14199999993434176,10.218000000022585,10.195082999416627,888.0,708.0,418.0,2014.0,2,2,1,5,1763142845723,1763142845762,,,,,,,,,,mid,9157,778,232,211,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,263,ok,,,1,67.68458399164956,2014.0,5,10.155999999999988,0.0779999999795109,10.325000000011642,10.292875012964942,887.0,708.0,419.0,2014.0,2,2,1,5,1763142856056,1763142856093,,,,,,,,,,mid,11404,462,288,173,0
