scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,157,ok,,,3,680.2947919932194,360,3,48.76799999999999,13.113999999994121,1763567366478,1763567366499,,,,,,,,,,mid,12026,897,319,264,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,158,ok,,,1,55.26533297961578,120,1,24.98000000000001,11.831999999994878,1763567379402,1763567379426,,,,,,,,,,mid,10638,617,327,215,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,159,ok,,,1,52.09066596580669,120,1,24.893,11.653999999994994,1763567391633,1763567391654,,,,,,,,,,mid,12311,362,227,174,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,160,ok,,,1,53.76733298180625,120,1,26.159999999999997,12.3379999999961,1763567406101,1763567406122,,,,,,,,,,mid,12839,609,252,164,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,161,ok,,,1,53.176250017713755,120,1,23.86,11.021999999997206,1763567420565,1763567420587,,,,,,,,,,mid,12592,473,233,219,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,162,ok,,,1,56.91437498899177,120,1,25.875,12.385000000002037,1763567435405,1763567435428,,,,,,,,,,mid,12040,817,295,262,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,163,ok,,,1,56.241750018671155,120,1,26.463000000000008,12.055000000000291,1763567448766,1763567448787,,,,,,,,,,mid,12467,400,322,178,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,164,ok,,,1,54.65649999678135,120,1,25.777,12.067000000002736,1763567463536,1763567463557,,,,,,,,,,mid,11991,884,261,235,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,165,ok,,,1,53.21595800342038,120,1,25.263999999999996,11.640999999995984,1763567477088,1763567477109,,,,,,,,,,mid,11263,722,280,187,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,166,ok,,,1,52.15429101372138,120,1,25.11099999999999,10.888999999995576,1763567489744,1763567489764,,,,,,,,,,mid,8869,334,226,210,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,167,ok,,,1,51.52549996273592,120,1,24.659,11.955999999998312,1763567500529,1763567500549,,,,,,,,,,mid,13644,443,339,276,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,168,ok,,,1,58.021417004056275,120,1,24.543999999999997,11.549999999995634,1763567516051,1763567516077,,,,,,,,,,mid,9524,557,305,207,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,169,ok,,,1,52.51633300213143,120,1,25.53199999999999,11.875000000007276,1763567527440,1763567527459,,,,,,,,,,mid,9366,659,215,214,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,170,ok,,,1,56.151875003706664,120,1,25.903000000000006,12.268000000003667,1763567538636,1763567538659,,,,,,,,,,mid,13348,742,292,226,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,171,ok,,,2,384.946417005267,240,2,46.00000000000001,18.8070000000007,1763567553550,1763567553579,,,,,,,,,,mid,13603,251,349,269,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,172,ok,,,1,58.689250028692186,120,1,26.052,12.099999999998545,1763567569187,1763567569210,,,,,,,,,,mid,12068,897,349,175,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,173,ok,,,1,53.03350096801296,120,1,25.739999999999995,11.864999999997963,1763567582752,1763567582771,,,,,,,,,,mid,9843,723,273,203,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,174,ok,,,1,58.93462500534952,120,1,24.573,11.091999999996915,1763567594047,1763567594074,,,,,,,,,,mid,12453,548,314,208,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,175,ok,,,1,54.29487494984642,120,1,25.33100000000001,11.413000000007742,1763567608165,1763567608187,,,,,,,,,,mid,12678,374,295,250,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,176,ok,,,1,56.8387089879252,120,1,25.053000000000004,11.695999999988999,1763567622830,1763567622854,,,,,,,,,,mid,13343,536,277,246,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,177,ok,,,1,53.12554200645536,120,1,24.702000000000005,11.653999999994994,1763567637771,1763567637793,,,,,,,,,,mid,13436,551,341,150,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,178,ok,,,1,55.84837502101436,120,1,26.951999999999998,11.853999999992084,1763567652712,1763567652732,,,,,,,,,,mid,11267,308,311,190,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,179,ok,,,3,686.3073339918628,360,3,54.51599999999999,14.586000000010245,1763567666764,1763567666787,,,,,,,,,,mid,12789,590,204,228,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,180,ok,,,1,57.702874997630715,120,1,27.58100000000001,12.230000000003201,1763567680388,1763567680410,,,,,,,,,,mid,11010,289,290,262,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,181,ok,,,1,51.72024999046698,120,1,24.574000000000005,11.49100000000908,1763567693325,1763567693346,,,,,,,,,,mid,12795,503,261,198,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,182,ok,,,1,56.869416031986475,120,1,25.841,11.947000000000116,1763567708180,1763567708202,,,,,,,,,,mid,11695,688,335,209,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,183,ok,,,1,55.71191699709743,120,1,24.291000000000004,11.299999999995634,1763567721515,1763567721538,,,,,,,,,,mid,9749,578,336,278,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,184,ok,,,1,58.254458010196686,120,1,25.97399999999999,12.19199999999546,1763567733374,1763567733398,,,,,,,,,,mid,9656,891,204,277,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,185,ok,,,1,52.880375005770475,120,1,26.165,11.627000000000407,1763567744276,1763567744296,,,,,,,,,,mid,12517,303,337,179,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,186,ok,,,1,54.82737597776577,120,1,25.339999999999996,11.245999999999185,1763567758578,1763567758601,,,,,,,,,,mid,13062,311,255,278,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,187,ok,,,1,50.73066701879725,120,1,23.862000000000002,10.974999999991269,1763567773520,1763567773540,,,,,,,,,,mid,9679,417,249,211,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,188,ok,,,1,51.47099995519966,120,1,25.115000000000002,10.963000000003376,1763567784926,1763567784944,,,,,,,,,,mid,8812,402,336,270,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,189,ok,,,1,56.650707963854074,120,1,25.519999999999996,12.290000000000873,1763567795923,1763567795946,,,,,,,,,,mid,10879,776,205,167,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,190,ok,,,1,53.6022909800522,120,1,25.971999999999987,12.172000000005937,1763567808627,1763567808648,,,,,,,,,,mid,11554,866,247,167,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,191,ok,,,1,51.70470796292648,120,1,27.047999999999995,10.986000000004424,1763567821484,1763567821503,,,,,,,,,,mid,8927,352,285,170,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,192,ok,,,1,64.62870794348419,120,1,38.25300000000001,11.140999999995984,1763567832486,1763567832505,,,,,,,,,,mid,11920,625,243,263,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,193,ok,,,1,57.1384999784641,120,1,27.476,12.457000000002154,1763567845944,1763567845966,,,,,,,,,,mid,13338,509,300,240,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,194,ok,,,1,52.256249997299165,120,1,25.501000000000005,12.06300000000192,1763567861300,1763567861320,,,,,,,,,,mid,12300,639,213,257,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,195,ok,,,1,55.649375019129366,120,1,24.836,11.742999999994936,1763567875435,1763567875458,,,,,,,,,,mid,11598,866,243,162,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,196,ok,,,1,49.60149998078123,120,1,25.583000000000006,10.402999999998428,1763567888359,1763567888379,,,,,,,,,,mid,12333,441,305,265,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,197,ok,,,1,54.78216701885685,120,1,25.526000000000003,10.47000000000844,1763567902379,1763567902404,,,,,,,,,,mid,13625,330,228,165,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,198,ok,,,1,59.094708994962275,120,1,26.232999999999997,12.242000000005646,1763567918327,1763567918353,,,,,,,,,,mid,10166,823,299,187,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,199,ok,,,1,49.42841699812561,120,1,23.507999999999996,10.823000000003958,1763567929879,1763567929899,,,,,,,,,,mid,9105,441,248,151,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,200,ok,,,1,53.73275000602007,120,1,23.879999999999995,10.989000000001397,1763567940815,1763567940839,,,,,,,,,,mid,12110,494,298,219,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,201,ok,,,1,57.77008301811293,120,1,25.972999999999992,12.48399999999674,1763567955008,1763567955031,,,,,,,,,,mid,11529,743,317,184,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,202,ok,,,1,60.21700002020225,120,1,26.524,12.66299999999319,1763567968368,1763567968395,,,,,,,,,,mid,11065,783,235,175,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,203,ok,,,1,50.33979198196903,120,1,25.208,10.486999999993714,1763567980762,1763567980782,,,,,,,,,,mid,9389,454,345,171,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,204,ok,,,1,57.90245800744742,120,1,25.330000000000005,10.97599999999511,1763567991893,1763567991918,,,,,,,,,,mid,13502,415,239,228,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,205,ok,,,1,52.47104202862829,120,1,25.336000000000006,11.881999999997788,1763568007478,1763568007498,,,,,,,,,,mid,10229,706,289,253,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,206,ok,,,1,51.15549999754876,120,1,25.345000000000013,11.822999999989406,1763568019633,1763568019654,,,,,,,,,,mid,11825,830,340,248,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,207,ok,,,1,56.241874990519136,120,1,26.540000000000006,13.046999999998661,1763568033359,1763568033381,,,,,,,,,,mid,11531,800,304,219,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,208,ok,,,1,53.346917033195496,120,1,25.677,11.993999999998778,1763568046806,1763568046828,,,,,,,,,,mid,11168,899,253,178,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,209,ok,,,1,57.346792018506676,120,1,25.907999999999994,12.338999999999942,1763568059629,1763568059653,,,,,,,,,,mid,13516,728,231,187,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,210,ok,,,1,51.437375019304454,120,1,25.270999999999994,10.723000000005413,1763568074626,1763568074645,,,,,,,,,,mid,12337,423,340,217,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,211,ok,,,1,53.59829100780189,120,1,23.329,10.845000000001164,1763568088939,1763568088961,,,,,,,,,,mid,10789,510,331,206,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,212,ok,,,1,55.56225002510473,120,1,23.944000000000003,11.061000000001513,1763568101562,1763568101584,,,,,,,,,,mid,9904,512,304,248,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,213,ok,,,1,54.2997500160709,120,1,23.816000000000003,10.84599999999773,1763568113166,1763568113189,,,,,,,,,,mid,12973,411,247,175,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,214,ok,,,1,56.78004102082923,120,1,23.561999999999998,10.843000000000757,1763568128084,1763568128109,,,,,,,,,,mid,8784,540,349,271,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,215,ok,,,1,52.971916971728206,120,1,24.426000000000002,11.724000000001979,1763568138584,1763568138605,,,,,,,,,,mid,12919,481,212,159,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,216,ok,,,1,51.607957982923836,120,1,25.689,10.344000000004598,1763568153298,1763568153320,,,,,,,,,,mid,11830,407,272,259,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,217,ok,,,2,407.07329200813547,240,2,53.135000000000005,22.054999999993015,1763568167117,1763568167155,,,,,,,,,,mid,9469,307,293,265,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,218,ok,,,1,55.94308394938707,120,1,26.866000000000007,11.132000000005064,1763568178107,1763568178129,,,,,,,,,,mid,11322,378,324,179,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,219,ok,,,1,63.47499997355044,120,1,26.267999999999994,12.450000000004366,1763568191719,1763568191748,,,,,,,,,,mid,10308,773,261,197,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,220,ok,,,1,54.714250029064715,120,1,25.758000000000003,12.167999999997846,1763568203866,1763568203887,,,,,,,,,,mid,9365,830,329,173,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,221,ok,,,1,54.933999956119806,120,1,24.747,11.751999999993131,1763568214644,1763568214666,,,,,,,,,,mid,11234,496,208,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,222,ok,,,1,53.031040995847434,120,1,26.287999999999997,11.23399999999674,1763568227554,1763568227575,,,,,,,,,,mid,9616,315,249,254,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,223,ok,,,1,53.08041698299348,120,1,25.398000000000003,11.125,1763568238940,1763568238962,,,,,,,,,,mid,10935,266,274,269,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,224,ok,,,1,53.2232919940725,120,1,24.806000000000004,10.607999999992899,1763568251682,1763568251703,,,,,,,,,,mid,9175,346,240,194,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,225,ok,,,1,52.6228750240989,120,1,24.981,12.851000000009662,1763568262697,1763568262717,,,,,,,,,,mid,11102,411,226,184,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,226,ok,,,1,59.02833299478516,120,1,25.570000000000007,12.222999999998137,1763568275810,1763568275835,,,,,,,,,,mid,10750,815,345,238,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,227,ok,,,1,51.91741598537192,120,1,24.43999999999999,11.599999999998545,1763568288040,1763568288061,,,,,,,,,,mid,12498,535,267,237,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,228,ok,,,1,51.58229201333597,120,1,25.825999999999993,10.807999999997264,1763568302099,1763568302120,,,,,,,,,,mid,10127,331,237,280,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,229,ok,,,1,57.35516600543633,120,1,26.050000000000004,12.240999999994528,1763568314514,1763568314538,,,,,,,,,,mid,13715,765,317,262,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,230,ok,,,1,54.80816698400304,120,1,26.574999999999996,12.469000000004598,1763568329840,1763568329861,,,,,,,,,,mid,10112,651,204,217,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,231,ok,,,1,51.99254100443795,120,1,26.708999999999996,10.384000000005472,1763568341432,1763568341453,,,,,,,,,,mid,12489,412,311,260,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,232,ok,,,1,52.06545803230256,120,1,23.488999999999997,10.283000000003085,1763568355560,1763568355584,,,,,,,,,,mid,10240,460,242,238,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,233,ok,,,1,52.17612499836832,120,1,23.58999999999999,10.811000000001513,1763568367499,1763568367520,,,,,,,,,,mid,10923,394,239,155,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,234,ok,,,1,55.31837500166148,120,1,26.084999999999994,12.081000000005588,1763568380134,1763568380156,,,,,,,,,,mid,12196,309,297,264,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,235,ok,,,1,58.2677079946734,120,1,25.753000000000007,12.24599999999191,1763568394703,1763568394729,,,,,,,,,,mid,10367,856,298,156,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,236,ok,,,1,55.881707987282425,120,1,26.66299999999999,11.910000000003492,1763568406768,1763568406790,,,,,,,,,,mid,12829,784,240,169,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,237,ok,,,1,55.71429099654779,120,1,25.590000000000003,12.129000000000815,1763568421487,1763568421511,,,,,,,,,,mid,10658,892,226,213,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,238,ok,,,1,56.573124951682985,120,1,26.610000000000007,12.326000000000931,1763568433898,1763568433920,,,,,,,,,,mid,11841,770,300,179,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,239,ok,,,2,408.49170804722235,240,2,54.05299999999998,22.125999999996566,1763568447284,1763568447322,,,,,,,,,,mid,11276,263,332,209,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,240,ok,,,1,54.484249965753406,120,1,24.887,11.652999999998428,1763568460413,1763568460436,,,,,,,,,,mid,9595,568,276,259,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,241,ok,,,1,54.6858329907991,120,1,26.409,12.194999999999709,1763568471831,1763568471852,,,,,,,,,,mid,10830,566,225,235,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,242,ok,,,1,54.49691700050607,120,1,27.006999999999998,11.156999999999243,1763568484190,1763568484210,,,,,,,,,,mid,11617,291,244,213,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,243,ok,,,1,55.78133399831131,120,1,25.766,12.299999999995634,1763568498033,1763568498055,,,,,,,,,,mid,11065,689,213,156,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,244,ok,,,1,55.48074998660013,120,1,26.046000000000006,12.194000000003143,1763568510892,1763568510914,,,,,,,,,,mid,13022,676,220,153,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,245,ok,,,1,53.428790997713804,120,1,25.090000000000003,11.074000000000524,1763568525431,1763568525455,,,,,,,,,,mid,12593,444,287,194,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,246,ok,,,1,59.47141698561609,120,1,25.860999999999997,12.0879999999961,1763568539971,1763568539996,,,,,,,,,,mid,13623,605,206,206,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,247,ok,,,1,51.24079104280099,120,1,25.260999999999996,11.549999999995634,1763568555274,1763568555293,,,,,,,,,,mid,11224,554,224,189,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,248,ok,,,1,55.699083022773266,120,1,25.894,12.055000000000291,1763568568644,1763568568665,,,,,,,,,,mid,13471,857,267,254,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,249,ok,,,1,53.01933299051598,120,1,25.376999999999995,11.068999999995867,1763568583200,1763568583223,,,,,,,,,,mid,9810,257,275,211,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,250,ok,,,1,54.88800001330674,120,1,25.607000000000006,10.84500000000844,1763568595036,1763568595060,,,,,,,,,,mid,10741,410,211,273,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,251,ok,,,1,59.609292016830295,120,1,26.530999999999985,12.595000000001164,1763568607975,1763568608002,,,,,,,,,,mid,11262,823,224,275,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,252,ok,,,1,53.90758300200105,120,1,25.89800000000001,12.13799999999901,1763568620904,1763568620926,,,,,,,,,,mid,10033,706,265,255,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,253,ok,,,1,54.126208007801324,120,1,26.810999999999993,10.671000000002095,1763568632381,1763568632403,,,,,,,,,,mid,8956,343,244,196,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,254,ok,,,1,54.451750009320676,120,1,25.879999999999995,11.740999999994528,1763568643446,1763568643467,,,,,,,,,,mid,11692,601,281,160,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,255,ok,,,1,60.92662503942847,120,1,26.65599999999999,12.473999999994703,1763568657148,1763568657174,,,,,,,,,,mid,13538,814,257,276,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,256,ok,,,1,51.699584000743926,120,1,27.075000000000003,10.509000000005472,1763568671936,1763568671957,,,,,,,,,,mid,13594,366,267,219,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,257,ok,,,1,53.78220899729058,120,1,26.55599999999999,10.762999999991735,1763568687255,1763568687275,,,,,,,,,,mid,13676,277,214,167,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,258,ok,,,1,53.817041974980384,120,1,25.802999999999997,12.02900000000227,1763568703449,1763568703470,,,,,,,,,,mid,12414,850,228,183,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,259,ok,,,1,56.20858300244436,120,1,26.861999999999995,12.615999999994528,1763568717650,1763568717674,,,,,,,,,,mid,13381,873,275,256,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,260,ok,,,1,56.660667003598064,120,1,26.653,11.694000000003143,1763568732198,1763568732221,,,,,,,,,,mid,10248,299,302,203,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,261,ok,,,1,58.5107909864746,120,1,26.23600000000001,12.360999999997148,1763568744771,1763568744795,,,,,,,,,,mid,11212,779,297,160,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,262,ok,,,3,673.8987090066075,360,3,42.58,11.923000000002503,1763568758315,1763568758337,,,,,,,,,,mid,10650,786,328,221,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,263,ok,,,1,60.3734590113163,120,1,27.34300000000001,12.106000000007043,1763568769695,1763568769718,,,,,,,,,,mid,10270,319,312,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,264,ok,,,1,56.54333299025893,120,1,25.887000000000015,12.12199999999575,1763568782136,1763568782158,,,,,,,,,,mid,13173,675,296,203,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,265,ok,,,1,54.154292040038854,120,1,25.206000000000003,12.20799999999872,1763568796706,1763568796728,,,,,,,,,,mid,12684,387,273,160,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,266,ok,,,1,55.70079101016745,120,1,25.401000000000003,11.581999999994878,1763568811248,1763568811271,,,,,,,,,,mid,13091,370,345,189,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,267,ok,,,2,367.09316697670147,240,2,36.723,13.140999999995984,1763568826385,1763568826407,,,,,,,,,,mid,13100,354,222,199,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,268,ok,,,1,53.07245900621638,120,1,23.378999999999998,10.974000000001979,1763568840881,1763568840905,,,,,,,,,,mid,10158,431,206,248,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,269,ok,,,1,50.86370900971815,120,1,26.073,10.375000000007276,1763568852736,1763568852755,,,,,,,,,,mid,13645,281,205,151,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,270,ok,,,1,58.25866700615734,120,1,27.110000000000014,12.051999999996042,1763568868113,1763568868135,,,,,,,,,,mid,8978,340,296,200,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,271,ok,,,1,51.226167008280754,120,1,24.430000000000007,11.480999999999767,1763568879096,1763568879115,,,,,,,,,,mid,9781,592,270,266,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,272,ok,,,1,56.91629200009629,120,1,25.676000000000002,11.78399999999965,1763568890441,1763568890465,,,,,,,,,,mid,11191,286,265,220,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,273,ok,,,1,53.70350001612678,120,1,25.275,11.289999999993597,1763568903800,1763568903820,,,,,,,,,,mid,13398,623,330,280,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,274,ok,,,3,698.0159590020776,360,3,55.105,11.576999999997497,1763568919907,1763568919930,,,,,,,,,,mid,13427,897,243,216,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,275,ok,,,1,55.529626028146595,120,1,25.842999999999996,12.267999999996391,1763568934471,1763568934494,,,,,,,,,,mid,8981,890,228,231,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,276,ok,,,1,55.18787499750033,120,1,26.930999999999997,11.277999999991152,1763568944613,1763568944633,,,,,,,,,,mid,13466,273,264,229,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,277,ok,,,1,54.149916977621615,120,1,25.431999999999995,12.222999999998137,1763568960227,1763568960249,,,,,,,,,,mid,9336,589,224,211,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,278,ok,,,1,55.2822090103291,120,1,25.905,12.097999999998137,1763568971372,1763568971395,,,,,,,,,,mid,12135,610,286,243,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,279,ok,,,1,58.14329202985391,120,1,26.158999999999992,11.775000000001455,1763568985036,1763568985059,,,,,,,,,,mid,10998,410,338,174,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,280,ok,,,1,52.43091704323888,120,1,24.827999999999996,10.94999999999709,1763568997977,1763568997997,,,,,,,,,,mid,13451,505,279,187,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,281,ok,,,1,51.37558304704726,120,1,24.052999999999997,11.043999999994412,1763569013462,1763569013482,,,,,,,,,,mid,10810,751,225,162,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,282,ok,,,1,55.90666696662083,120,1,25.995000000000005,11.635999999991327,1763569025791,1763569025813,,,,,,,,,,mid,13327,552,285,272,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,283,ok,,,1,57.55441699875519,120,1,26.312000000000005,12.156999999991967,1763569041316,1763569041339,,,,,,,,,,mid,10295,882,329,251,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,284,ok,,,1,55.24166696704924,120,1,23.382000000000005,10.911999999996624,1763569052931,1763569052954,,,,,,,,,,mid,10136,441,257,211,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,285,ok,,,1,54.18479099171236,120,1,25.871000000000002,12.190000000002328,1763569065238,1763569065258,,,,,,,,,,mid,12316,764,294,234,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,286,ok,,,1,57.01812502229586,120,1,25.82999999999999,12.365999999994528,1763569079419,1763569079444,,,,,,,,,,mid,12155,770,325,226,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,287,ok,,,1,53.86220896616578,120,1,25.400000000000006,11.58299999999872,1763569093015,1763569093037,,,,,,,,,,mid,13743,403,317,233,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,288,ok,,,1,55.356541997753084,120,1,24.114999999999995,10.959000000002561,1763569108682,1763569108704,,,,,,,,,,mid,10904,542,320,201,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,,1,53.09354199562222,120,1,25.718999999999994,10.411999999996624,1763569121134,1763569121157,,,,,,,,,,mid,8781,319,217,250,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,,1,53.04120801156387,120,1,25.87799999999998,12.094000000004598,1763569132335,1763569132356,,,,,,,,,,mid,9286,872,312,175,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,,1,51.77333299070597,120,1,25.781999999999996,11.168000000005122,1763569143296,1763569143317,,,,,,,,,,mid,9641,768,236,261,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,,1,55.00841699540615,120,1,24.499999999999993,12.067999999999302,1763569154431,1763569154455,,,,,,,,,,mid,11383,468,336,273,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,,2,400.30466695316136,240,2,53.81100000000001,22.098000000005413,1763569167572,1763569167610,,,,,,,,,,mid,13597,252,293,206,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,,2,401.3882500003092,240,2,52.745000000000005,22.29899999999907,1763569183022,1763569183055,,,,,,,,,,mid,11522,278,315,177,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,,1,53.48916701041162,120,1,25.451,11.831000000005588,1763569196199,1763569196220,,,,,,,,,,mid,9356,691,325,238,3
