scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,64,ok,,,1,58.439499989617616,120,1,23.657000000000004,10.477999999995518,1763506402284,1763506402302,,,,,,,,,,long,16898,361,238,246,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,65,ok,,,1,72.31324998429045,120,1,26.448000000000008,12.09599999999773,1763506421217,1763506421240,,,,,,,,,,long,20406,600,264,155,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,66,ok,,,1,69.93754202267155,120,1,25.083,10.894999999996799,1763506443329,1763506443349,,,,,,,,,,long,21100,502,262,261,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,67,ok,,,1,69.83549997676164,120,1,27.214000000000006,12.586999999999534,1763506466454,1763506466482,,,,,,,,,,long,14417,756,207,239,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,68,ok,,,1,65.18479099031538,120,1,26.706999999999994,11.754000000000815,1763506482650,1763506482672,,,,,,,,,,long,16698,751,315,258,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,69,ok,,,1,71.27412501722574,120,1,27.308000000000014,12.281999999999243,1763506501017,1763506501039,,,,,,,,,,long,18694,660,275,264,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,70,ok,,,1,67.10375001421198,120,1,26.090000000000003,11.85399999999936,1763506521335,1763506521360,,,,,,,,,,long,15936,584,293,168,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,71,ok,,,1,68.49991698982194,120,1,27.08,12.09599999999773,1763506539289,1763506539311,,,,,,,,,,long,18599,805,335,222,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,72,ok,,,1,63.46766703063622,120,1,26.950000000000003,10.81300000000192,1763506559154,1763506559173,,,,,,,,,,long,17748,379,322,180,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,73,ok,,,3,689.7269579931162,360,3,48.09699999999998,12.642999999996391,1763506579452,1763506579476,,,,,,,,,,long,19748,793,283,158,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,74,ok,,,1,69.54920804128051,120,1,26.777000000000008,12.076000000000931,1763506600180,1763506600204,,,,,,,,,,long,17291,583,236,204,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,75,ok,,,1,67.6320000202395,120,1,25.751999999999995,11.643000000003667,1763506619267,1763506619289,,,,,,,,,,long,15003,559,247,242,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,76,ok,,,1,65.40058401878923,120,1,26.666999999999994,12.111999999993714,1763506636360,1763506636382,,,,,,,,,,long,14351,758,348,162,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,77,ok,,,1,67.23945803241804,120,1,25.677,11.328000000001339,1763506652128,1763506652149,,,,,,,,,,long,16378,457,212,209,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,78,ok,,,1,64.93816600413993,120,1,26.583999999999996,10.974999999991269,1763506670147,1763506670167,,,,,,,,,,long,14399,345,279,172,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,79,ok,,,2,405.3040000144392,240,2,52.12199999999999,20.41700000000128,1763506686558,1763506686592,,,,,,,,,,long,20876,313,340,209,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,80,ok,,,1,68.5344579978846,120,1,26.767000000000003,12.311000000001513,1763506709402,1763506709426,,,,,,,,,,long,19066,753,274,268,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,81,ok,,,1,69.6770420181565,120,1,27.057000000000002,11.976999999998952,1763506730055,1763506730075,,,,,,,,,,long,18044,736,330,229,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,82,ok,,,1,67.80141597846523,120,1,25.453000000000003,11.49500000000262,1763506749617,1763506749639,,,,,,,,,,long,18921,489,323,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,83,ok,,,1,63.792375032790005,120,1,25.633000000000003,11.40400000000227,1763506770085,1763506770107,,,,,,,,,,long,19051,317,316,230,7
s3_short_window,SHORT_WINDOW,24,0.5,300,2,84,ok,,,1,65.53770898608491,120,1,26.894999999999996,11.02900000000227,1763506790887,1763506790908,,,,,,,,,,long,19183,322,245,254,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,85,ok,,,1,72.70645897369832,120,1,26.93499999999998,12.11699999999837,1763506812277,1763506812301,,,,,,,,,,long,16948,710,258,170,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,86,ok,,,1,67.98412499483675,120,1,25.51100000000001,11.324000000000524,1763506830651,1763506830674,,,,,,,,,,long,20934,445,202,235,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,87,ok,,,2,410.4186670156196,240,2,55.317,22.32999999999447,1763506853556,1763506853588,,,,,,,,,,long,17388,291,299,196,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,88,ok,,,1,75.13570797163993,120,1,26.772999999999996,12.025000000001455,1763506872798,1763506872823,,,,,,,,,,long,16356,679,216,248,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,89,ok,,,1,63.51245800033212,120,1,24.156,10.751000000003842,1763506890694,1763506890715,,,,,,,,,,long,18979,485,308,229,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,90,ok,,,1,66.27766700694337,120,1,25.62100000000001,10.786999999996624,1763506911363,1763506911385,,,,,,,,,,long,19850,450,307,158,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,91,ok,,,1,65.52441697567701,120,1,26.519999999999996,11.717000000004191,1763506933097,1763506933117,,,,,,,,,,long,16450,634,263,259,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,92,ok,,,1,63.12870798865333,120,1,25.068999999999996,10.584999999999127,1763506951097,1763506951118,,,,,,,,,,long,14859,559,346,250,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,93,ok,,,1,61.47608294850215,120,1,26.316000000000003,10.932999999989988,1763506967516,1763506967535,,,,,,,,,,long,19452,374,201,257,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,94,ok,,,1,62.48929200228304,120,1,25.35,11.17899999999645,1763506988919,1763506988940,,,,,,,,,,long,17052,491,255,267,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,95,ok,,,1,66.31199998082593,120,1,26.617999999999995,11.957000000002154,1763507008117,1763507008137,,,,,,,,,,long,21335,872,237,175,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,96,ok,,,1,73.4084160067141,120,1,27.303999999999995,12.127000000000407,1763507030977,1763507031002,,,,,,,,,,long,15170,670,342,169,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,97,ok,,,1,58.44079202506691,120,1,24.661999999999992,10.401999999994587,1763507047707,1763507047728,,,,,,,,,,long,16350,494,339,241,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,98,ok,,,1,72.96041602967307,120,1,27.221999999999994,12.0740000000078,1763507065959,1763507065983,,,,,,,,,,long,18201,679,313,273,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,99,ok,,,1,63.06795804994181,120,1,26.168,11.974000000001979,1763507086085,1763507086104,,,,,,,,,,long,21712,803,235,168,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,100,ok,,,1,63.467875006608665,120,1,25.144000000000005,11.258000000008906,1763507109351,1763507109372,,,,,,,,,,long,20781,593,346,208,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,101,ok,,,1,68.2668749941513,120,1,25.95799999999999,11.635999999998603,1763507131880,1763507131901,,,,,,,,,,long,15647,576,298,257,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,102,ok,,,3,691.8005420011468,360,3,49.732,14.923999999999069,1763507149952,1763507149974,,,,,,,,,,long,18484,643,244,268,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,103,ok,,,1,66.78704102523625,120,1,24.459000000000003,10.74500000000262,1763507169407,1763507169429,,,,,,,,,,long,18095,491,324,166,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,104,ok,,,1,68.69154196465388,120,1,24.703000000000003,10.860999999997148,1763507189275,1763507189299,,,,,,,,,,long,15040,494,241,196,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,105,ok,,,1,59.36662503518164,120,1,24.238,11.677000000003318,1763507205976,1763507205996,,,,,,,,,,long,21678,423,347,264,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,106,ok,,,1,64.39204199705273,120,1,26.357000000000014,11.777000000001863,1763507229715,1763507229736,,,,,,,,,,long,19901,651,298,168,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,107,ok,,,1,72.7724579628557,120,1,26.682000000000002,11.99699999999575,1763507251361,1763507251386,,,,,,,,,,long,19322,693,261,197,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,108,ok,,,1,68.3716670027934,120,1,26.628,12.230999999999767,1763507272424,1763507272447,,,,,,,,,,long,16354,681,201,259,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,109,ok,,,1,69.66958398697898,120,1,30.004000000000005,10.802999999992608,1763507290121,1763507290144,,,,,,,,,,long,17318,309,256,187,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,110,ok,,,1,66.23233394930139,120,1,27.50500000000001,12.314000000005763,1763507309549,1763507309571,,,,,,,,,,long,16679,718,216,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,111,ok,,,1,65.01000002026558,120,1,26.433,10.995999999999185,1763507327641,1763507327663,,,,,,,,,,long,21916,314,271,180,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,112,ok,,,1,69.61299997055903,120,1,26.87299999999999,11.953999999997905,1763507351452,1763507351474,,,,,,,,,,long,20952,574,207,205,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,113,ok,,,1,64.90145903080702,120,1,25.714999999999996,11.527000000001863,1763507373980,1763507374004,,,,,,,,,,long,20295,392,307,205,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,114,ok,,,1,62.70812498405576,120,1,25.735000000000007,11.148000000001048,1763507395868,1763507395888,,,,,,,,,,long,15213,252,255,202,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,115,ok,,,1,75.13524999376386,120,1,27.184999999999988,12.028000000005704,1763507413265,1763507413290,,,,,,,,,,long,18574,770,267,249,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,116,failed,timeout,110,3,946.0880839615129,360,3,35.451,0.0,,,,,,,,,,,,long,21303,763,299,279,7
s3_short_window,SHORT_WINDOW,24,0.5,300,2,117,ok,,,1,75.39866701699793,120,1,27.241,11.779999999998836,1763507456417,1763507456440,,,,,,,,,,long,16653,615,326,198,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,118,ok,,,1,66.31987501168624,120,1,26.592000000000013,11.95400000000518,1763507474841,1763507474862,,,,,,,,,,long,19399,598,266,245,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,119,ok,,,1,63.42058297013864,120,1,26.755999999999993,11.078000000001339,1763507495757,1763507495778,,,,,,,,,,long,20465,311,301,168,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,120,ok,,,1,69.46004199562594,120,1,25.310000000000002,11.150999999998021,1763507518046,1763507518069,,,,,,,,,,long,20126,549,343,239,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,121,ok,,,1,71.49270799709484,120,1,25.591,11.244000000006054,1763507539911,1763507539934,,,,,,,,,,long,18724,502,239,272,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,122,failed,timeout,110,3,953.2834170386195,360,3,37.44899999999999,0.0,,,,,,,,,,,,long,20411,718,316,250,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,123,ok,,,1,72.16483302181587,120,1,27.28500000000001,12.074000000000524,1763507583043,1763507583067,,,,,,,,,,long,16151,896,262,174,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,124,ok,,,1,70.4355409834534,120,1,26.489000000000004,12.904999999998836,1763507600795,1763507600821,,,,,,,,,,long,19346,677,285,227,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,125,ok,,,1,63.72762500541285,120,1,24.476,10.95799999999872,1763507621386,1763507621408,,,,,,,,,,long,14319,398,201,204,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,126,ok,,,1,70.30316698364913,120,1,26.746999999999993,12.229000000006636,1763507637969,1763507637994,,,,,,,,,,long,14417,830,202,172,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,127,ok,,,1,76.81020797463134,120,1,26.803999999999988,12.353999999992084,1763507653931,1763507653960,,,,,,,,,,long,14631,642,347,246,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,128,ok,,,1,64.54712501727045,120,1,26.494999999999983,10.915000000000873,1763507669959,1763507669982,,,,,,,,,,long,15427,285,314,279,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,129,ok,,,1,63.81466699531302,120,1,23.630999999999993,11.16299999999319,1763507687240,1763507687260,,,,,,,,,,long,20867,382,301,195,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,130,ok,,,1,72.83091696444899,120,1,26.858000000000004,12.130999999993946,1763507710193,1763507710214,,,,,,,,,,long,16428,665,275,255,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,131,ok,,,1,68.47954198019579,120,1,26.545999999999992,11.777000000001863,1763507728356,1763507728377,,,,,,,,,,long,20985,687,269,216,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,132,ok,,,1,67.37766700098291,120,1,26.683,12.161000000007334,1763507751242,1763507751264,,,,,,,,,,long,19022,815,332,236,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,133,ok,,,1,61.982582963537425,120,1,25.991,12.01600000000326,1763507771461,1763507771479,,,,,,,,,,long,21136,347,272,278,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,134,ok,,,1,66.98716699611396,120,1,25.880999999999993,11.800999999999476,1763507794677,1763507794699,,,,,,,,,,long,17236,607,287,151,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,135,ok,,,2,417.86116699222475,240,2,55.07599999999999,21.48700000000099,1763507814257,1763507814294,,,,,,,,,,long,14921,870,333,272,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,136,ok,,,1,65.3977079782635,120,1,26.85800000000001,12.112999999997555,1763507830678,1763507830701,,,,,,,,,,long,14876,864,264,231,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,137,ok,,,1,69.56729100784287,120,1,26.669999999999995,11.726999999998952,1763507846955,1763507846976,,,,,,,,,,long,15378,626,228,271,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,138,ok,,,1,76.01675001205876,120,1,27.127999999999993,11.80399999999645,1763507864153,1763507864178,,,,,,,,,,long,21499,662,279,155,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,139,ok,,,1,68.6973340343684,120,1,27.120000000000005,11.887000000002445,1763507887666,1763507887686,,,,,,,,,,long,14131,894,257,183,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,140,ok,,,1,60.20895903930068,120,1,24.233000000000004,10.709999999999127,1763507903052,1763507903074,,,,,,,,,,long,17417,259,263,222,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,141,ok,,,1,73.72358301654458,120,1,27.059999999999995,11.676000000006752,1763507922787,1763507922810,,,,,,,,,,long,17067,798,309,243,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,142,failed,timeout,110,3,943.8697919831611,360,3,35.78500000000001,0.0,,,,,,,,,,,,long,18276,718,231,162,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,143,ok,,,3,716.4947080309503,360,3,62.46099999999999,19.330999999998312,1763507962237,1763507962273,,,,,,,,,,long,17446,864,219,259,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,144,ok,,,1,57.93566699139774,120,1,24.373999999999995,10.659999999996217,1763507980266,1763507980285,,,,,,,,,,long,18677,392,271,275,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,145,ok,,,1,62.113125051837415,120,1,26.822999999999986,11.069999999999709,1763508000590,1763508000610,,,,,,,,,,long,21280,351,328,255,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,146,ok,,,1,68.75741598196328,120,1,26.842999999999996,12.027999999998428,1763508024165,1763508024188,,,,,,,,,,long,15670,892,347,241,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,147,ok,,,1,69.39299998339266,120,1,27.073999999999998,12.050999999999476,1763508041406,1763508041428,,,,,,,,,,long,20524,725,212,201,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,148,ok,,,1,68.89450002927333,120,1,24.574999999999996,11.11699999999837,1763508063554,1763508063581,,,,,,,,,,long,14812,523,250,271,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,149,ok,,,1,71.55287498608232,120,1,26.909999999999997,12.118999999998778,1763508080472,1763508080494,,,,,,,,,,long,14362,848,242,175,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,150,ok,,,1,70.59120899066329,120,1,26.001999999999995,11.798999999999069,1763508096414,1763508096437,,,,,,,,,,long,21409,677,333,216,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,151,ok,,,1,73.51904100505635,120,1,24.1,17.299999999995634,1763508119602,1763508119622,,,,,,,,,,long,15399,664,232,226,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,152,ok,,,1,61.053666984662414,120,1,24.779000000000003,11.180000000000291,1763508136680,1763508136699,,,,,,,,,,long,14712,579,319,201,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,153,ok,,,1,72.91958294808865,120,1,26.36699999999999,11.573000000003958,1763508153288,1763508153311,,,,,,,,,,long,16644,603,217,249,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,154,ok,,,1,67.84233398502693,120,1,25.157000000000004,11.122000000003027,1763508171451,1763508171474,,,,,,,,,,long,15445,472,287,275,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,155,ok,,,1,68.11670900788158,120,1,26.811,12.518000000003667,1763508188822,1763508188844,,,,,,,,,,long,20583,725,291,278,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,156,ok,,,1,62.639250012580305,120,1,24.675999999999995,11.052000000003318,1763508211006,1763508211025,,,,,,,,,,long,15728,595,335,170,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,157,ok,,,1,68.17454198608175,120,1,27.491000000000007,12.330999999998312,1763508228759,1763508228782,,,,,,,,,,long,21733,839,271,276,8
s3_short_window,SHORT_WINDOW,24,0.5,300,2,158,ok,,,1,63.42720804968849,120,1,25.284,11.59100000000035,1763508251574,1763508251597,,,,,,,,,,long,18531,384,256,200,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,159,ok,,,3,689.894876035396,360,3,45.271,12.900999999998021,1763508272580,1763508272606,,,,,,,,,,long,17959,634,205,278,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,160,ok,,,1,64.68316697282717,120,1,25.503999999999998,11.61200000000099,1763508291640,1763508291664,,,,,,,,,,long,17624,507,201,224,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,161,ok,,,1,71.79750001523644,120,1,27.049,11.866000000001804,1763508311134,1763508311157,,,,,,,,,,long,16589,555,229,207,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,162,ok,,,1,66.26383302500471,120,1,24.543999999999997,10.73700000000099,1763508329802,1763508329824,,,,,,,,,,long,14154,869,287,252,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,163,ok,,,1,63.53074999060482,120,1,25.664,10.799000000006345,1763508345185,1763508345207,,,,,,,,,,long,19604,456,326,235,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,164,ok,,,1,67.98287504352629,120,1,26.909000000000006,12.257999999994354,1763508366904,1763508366926,,,,,,,,,,long,18309,659,208,181,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,165,ok,,,2,416.22562502743676,240,2,52.538,22.20499999999447,1763508386894,1763508386932,,,,,,,,,,long,14262,261,334,254,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,166,ok,,,1,70.62979100737721,120,1,26.41000000000001,11.650000000001455,1763508402882,1763508402904,,,,,,,,,,long,20899,503,291,271,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,167,ok,,,1,64.67120797606185,120,1,26.571000000000005,11.390000000006694,1763508425281,1763508425303,,,,,,,,,,long,18971,367,312,203,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,168,ok,,,1,70.19829197088256,120,1,26.768,12.14900000000489,1763508446345,1763508446369,,,,,,,,,,long,14928,659,336,227,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,169,ok,,,1,74.61329200305045,120,1,27.25099999999999,11.96600000000035,1763508463077,1763508463100,,,,,,,,,,long,20163,647,262,261,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,170,ok,,,1,61.49279198143631,120,1,26.372,11.150999999998021,1763508484624,1763508484643,,,,,,,,,,long,17957,266,270,271,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,171,ok,,,1,71.96029101032764,120,1,27.495000000000005,11.44199999999546,1763508504487,1763508504511,,,,,,,,,,long,18272,309,291,253,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,172,ok,,,1,66.44820899236947,120,1,26.34499999999999,12.213999999999942,1763508524901,1763508524924,,,,,,,,,,long,17124,667,280,255,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,173,ok,,,1,72.26741599151865,120,1,26.654999999999994,12.11699999999837,1763508543985,1763508544012,,,,,,,,,,long,16247,821,252,226,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,174,ok,,,1,75.08425001287833,120,1,26.376999999999995,11.781999999999243,1763508561689,1763508561715,,,,,,,,,,long,21168,555,338,180,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,175,ok,,,1,74.01366595877334,120,1,27.079000000000008,12.074000000000524,1763508584865,1763508584889,,,,,,,,,,long,15674,759,333,280,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,176,ok,,,1,70.81737503176555,120,1,26.812999999999988,12.135000000002037,1763508602178,1763508602199,,,,,,,,,,long,21571,588,225,177,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,177,ok,,,2,422.8057090076618,240,2,51.135000000000005,19.868999999998778,1763508626083,1763508626119,,,,,,,,,,long,16415,797,295,227,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,178,ok,,,1,68.01275000907481,120,1,27.707000000000008,11.206999999994878,1763508643474,1763508643494,,,,,,,,,,long,19959,323,318,229,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,179,ok,,,1,68.2445410056971,120,1,26.655,11.786000000000058,1763508665313,1763508665335,,,,,,,,,,long,15659,511,228,278,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,180,ok,,,1,62.77016596868634,120,1,26.717999999999996,12.158000000003085,1763508682992,1763508683014,,,,,,,,,,long,14740,690,224,230,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,181,ok,,,1,65.98591699730605,120,1,26.853,11.264999999999418,1763508699118,1763508699140,,,,,,,,,,long,19152,319,305,153,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,182,ok,,,1,66.47020799573511,120,1,27.16100000000001,12.01600000000326,1763508720644,1763508720664,,,,,,,,,,long,15089,845,208,247,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,183,ok,,,1,65.94116595806554,120,1,26.329,12.244000000006054,1763508737235,1763508737257,,,,,,,,,,long,19162,602,246,244,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,184,ok,,,1,68.81741696270183,120,1,27.022,11.247000000003027,1763508757909,1763508757931,,,,,,,,,,long,15702,327,302,197,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,185,failed,timeout,110,3,934.4465000322089,360,3,26.938000000000002,0.0,,,,,,,,,,,,long,19288,279,325,175,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,186,ok,,,1,68.01979203009978,120,1,26.668999999999983,12.063000000009197,1763508796807,1763508796830,,,,,,,,,,long,17303,725,296,162,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,187,ok,,,1,65.23425003979355,120,1,26.367999999999988,12.206000000005588,1763508815834,1763508815857,,,,,,,,,,long,17985,680,247,179,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,188,ok,,,1,69.25674999365583,120,1,27.595,12.35000000000582,1763508835730,1763508835753,,,,,,,,,,long,15689,859,345,224,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,189,ok,,,1,63.82899999152869,120,1,26.63599999999999,12.025999999998021,1763508853137,1763508853158,,,,,,,,,,long,21662,817,289,220,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,190,ok,,,1,73.92670901026577,120,1,26.745999999999988,12.0879999999961,1763508876606,1763508876632,,,,,,,,,,long,16882,841,316,152,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,191,failed,timeout,110,3,952.0293329842389,360,3,37.899999999999984,0.0,,,,,,,,,,,,long,21019,798,307,175,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,192,ok,,,2,423.66504203528166,240,2,55.840999999999994,21.89900000000489,1763508917938,1763508917976,,,,,,,,,,long,14298,304,344,179,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,193,ok,,,1,63.13154101371765,120,1,25.856,12.028000000005704,1763508933761,1763508933783,,,,,,,,,,long,14572,390,246,193,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,194,ok,,,1,67.77520797913894,120,1,24.167999999999992,10.729000000006636,1763508950251,1763508950275,,,,,,,,,,long,17431,571,217,279,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,195,ok,,,1,70.64920803532004,120,1,26.511999999999986,11.614999999997963,1763508969394,1763508969414,,,,,,,,,,long,21788,476,208,194,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,196,ok,,,1,71.96737499907613,120,1,26.88600000000001,12.228000000002794,1763508993352,1763508993374,,,,,,,,,,long,18700,788,241,193,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,197,ok,,,1,69.7645409964025,120,1,24.448000000000008,10.764000000002852,1763509013175,1763509013198,,,,,,,,,,long,19485,410,249,276,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,198,ok,,,1,72.07100000232458,120,1,27.56899999999998,11.868000000002212,1763509034858,1763509034879,,,,,,,,,,long,20781,742,301,235,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,199,ok,,,1,57.94912501005456,120,1,24.838,10.482000000003609,1763509056984,1763509057004,,,,,,,,,,long,19068,332,208,213,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,200,ok,,,1,69.47129202308133,120,1,26.771000000000008,12.153999999994994,1763509078172,1763509078196,,,,,,,,,,long,16524,640,204,210,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,201,ok,,,1,68.04245797684416,120,1,26.173999999999985,11.474000000001979,1763509096453,1763509096475,,,,,,,,,,long,17196,613,347,258,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,202,ok,,,2,411.10408399254084,240,2,54.291,21.76799999999639,1763509115253,1763509115289,,,,,,,,,,long,15658,295,335,259,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,203,ok,,,1,65.24062500102445,120,1,25.45799999999999,11.3240000000078,1763509132565,1763509132584,,,,,,,,,,long,14929,606,321,181,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,204,ok,,,1,66.3154170033522,120,1,27.440999999999995,11.772999999993772,1763509149076,1763509149096,,,,,,,,,,long,21221,388,343,239,3
