scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,92,ok,,0,1,154.7938330040779,208.0,6,0.5930000000000035,0.03399999999987813,0.04499999999995907,0.04499999999995907,0.0,1763274752720,1763274752875,,,,,,,,,,mid+mid,9050,806,347,249,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,93,ok,,0,1,124.36116699245758,208.0,6,0.8459999999999965,0.10199999999986176,0.04699999999996862,0.04699999999996862,0.0,1763274767036,1763274767161,,,,,,,,,,mid+mid,11496,492,328,198,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,94,ok,,0,1,141.18429101654328,208.0,6,0.5170000000000101,0.04899999999997817,0.049000000000035016,0.049000000000035016,0.0,1763274784243,1763274784384,,,,,,,,,,mid+mid,10315,799,269,164,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,95,ok,,0,1,523.4089590085205,224.0,7,0.7129999999999939,0.06299999999987449,0.05400000000003047,0.05400000000003047,0.0,1763274801278,1763274801801,,,,,,,,,,mid+mid,9183,596,251,159,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,96,ok,,0,1,136.11004198901355,208.0,6,0.5640000000000001,0.04099999999993997,0.05600000000004002,0.05600000000004002,0.0,1763274819070,1763274819206,,,,,,,,,,mid+mid,8830,725,280,262,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,97,ok,,0,1,566.0841669887304,224.0,7,1.926000000000002,0.15699999999992542,0.2559999999999718,0.2559999999999718,0.0,1763274833099,1763274833665,,,,,,,,,,mid+mid,13093,572,251,219,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,98,ok,,0,1,136.87916699564084,208.0,6,0.4660000000000011,0.038000000000010914,0.06000000000005912,0.06000000000005912,0.0,1763274850742,1763274850879,,,,,,,,,,mid+mid,9729,288,328,217,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,99,ok,,0,1,143.75279197702184,208.0,6,0.44599999999999085,0.0340000000001055,0.05000000000001137,0.05000000000001137,0.0,1763274865629,1763274865773,,,,,,,,,,mid+mid,9629,468,312,211,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,100,ok,,0,1,141.15220800158568,208.0,6,0.4520000000000053,0.02599999999983993,0.04800000000000182,0.04800000000000182,0.0,1763274881402,1763274881543,,,,,,,,,,mid+mid,10851,459,285,242,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,101,ok,,0,1,134.66266699833795,208.0,6,0.46399999999999864,0.052999999999883585,0.03799999999995407,0.03799999999995407,0.0,1763274897782,1763274897916,,,,,,,,,,mid+mid,8964,850,349,243,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,102,ok,,0,1,140.27583398274146,208.0,6,0.5349999999999966,0.035000000000081855,0.04600000000004911,0.04600000000004911,0.0,1763274910870,1763274911010,,,,,,,,,,mid+mid,9397,810,221,189,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,103,ok,,0,1,134.9945419933647,208.0,6,0.534000000000006,0.03199999999969805,0.04199999999997317,0.04199999999997317,0.0,1763274926765,1763274926900,,,,,,,,,,mid+mid,10367,472,346,209,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,104,ok,,0,1,147.86466700024903,208.0,6,0.5559999999999903,0.04600000000004911,0.053999999999973625,0.053999999999973625,0.0,1763274942921,1763274943069,,,,,,,,,,mid+mid,9148,766,252,170,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,105,ok,,0,1,139.16495800367557,208.0,6,0.4649999999999963,0.0420000000001437,0.06400000000002137,0.06400000000002137,0.0,1763274957495,1763274957634,,,,,,,,,,mid+mid,10693,658,280,183,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,106,ok,,0,1,140.50941698951647,208.0,6,0.5259999999999962,0.04099999999993997,0.04399999999998272,0.04399999999998272,0.0,1763274972281,1763274972421,,,,,,,,,,mid+mid,11464,597,248,274,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,107,ok,,0,1,157.72666700650007,208.0,6,0.5289999999999964,0.05600000000004002,0.05099999999993088,0.05099999999993088,0.0,1763274989410,1763274989567,,,,,,,,,,mid+mid,10263,896,320,261,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,108,ok,,0,1,129.13837502128445,208.0,6,0.47099999999999653,0.03700000000003456,0.057999999999992724,0.057999999999992724,0.0,1763275006209,1763275006338,,,,,,,,,,mid+mid,9281,877,218,255,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,109,ok,,0,1,152.41945799789391,208.0,6,0.5559999999999974,0.035999999999830834,0.06500000000005457,0.06500000000005457,0.0,1763275021840,1763275021993,,,,,,,,,,mid+mid,8927,854,285,186,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,110,ok,,0,1,968.5042499913834,240.0,8,1.2770000000000081,0.7920000000001437,0.1640000000000441,0.1640000000000441,0.0,1763275036767,1763275037735,,,,,,,,,,mid+mid,10838,419,320,177,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,111,ok,,0,1,942.5243760051671,240.0,8,2.338000000000001,0.20099999999979445,0.1440000000000623,0.1440000000000623,0.0,1763275051643,1763275052586,,,,,,,,,,mid+mid,8894,550,309,239,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,112,ok,,0,1,130.6560829980299,208.0,6,0.41899999999999693,0.041999999999916326,0.04399999999998272,0.04399999999998272,0.0,1763275069020,1763275069151,,,,,,,,,,mid+mid,12572,472,300,264,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,113,ok,,0,1,137.06008400185965,208.0,6,0.4720000000000013,0.03499999999985448,0.04400000000003956,0.04400000000003956,0.0,1763275086538,1763275086676,,,,,,,,,,mid+mid,9277,366,335,266,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,114,ok,,0,1,538.1117920042016,224.0,7,1.243000000000002,0.4739999999999327,0.2620000000000573,0.2620000000000573,0.0,1763275100915,1763275101453,,,,,,,,,,mid+mid,9764,332,211,279,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,115,ok,,0,1,966.8281259946525,240.0,8,2.1440000000000055,0.2010000000002492,0.24500000000000455,0.24500000000000455,0.0,1763275114987,1763275115953,,,,,,,,,,mid+mid,9221,438,264,207,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,116,ok,,0,1,155.7196250068955,208.0,6,0.5949999999999989,0.05999999999994543,0.051999999999964075,0.051999999999964075,0.0,1763275128610,1763275128765,,,,,,,,,,mid+mid,9411,862,285,209,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,117,ok,,0,2,132.72175000747666,208.0,6,1.206000000000003,0.14899999999988722,0.1209999999999809,0.1209999999999809,0.0,1763275142521,1763275142654,,,,,,,,,,mid+mid,12078,272,306,197,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,118,ok,,0,1,143.52320798207074,208.0,6,0.5,0.041999999999916326,0.05499999999994998,0.05499999999994998,0.0,1763275158443,1763275158587,,,,,,,,,,mid+mid,10366,298,263,167,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,119,ok,,0,1,134.21733299037442,208.0,6,0.4370000000000047,0.03900000000021464,0.03699999999997772,0.03699999999997772,0.0,1763275173124,1763275173258,,,,,,,,,,mid+mid,9678,429,276,271,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,120,ok,,0,1,151.87237499048933,208.0,6,0.5400000000000063,0.07800000000020191,0.05600000000009686,0.05600000000009686,0.0,1763275190030,1763275190182,,,,,,,,,,mid+mid,11693,771,322,219,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,121,ok,,0,1,146.73124998807907,208.0,6,0.5380000000000038,0.05400000000008731,0.05900000000002592,0.05900000000002592,0.0,1763275206423,1763275206570,,,,,,,,,,mid+mid,8872,297,271,264,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,122,ok,,0,1,145.57137500378303,208.0,6,0.5960000000000036,0.03700000000003456,0.06299999999998818,0.06299999999998818,0.0,1763275223957,1763275224102,,,,,,,,,,mid+mid,12463,765,247,173,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,123,ok,,0,1,149.57249999861233,208.0,6,0.5460000000000065,0.057000000000243745,0.06500000000005457,0.06500000000005457,0.0,1763275241369,1763275241519,,,,,,,,,,mid+mid,9138,683,346,158,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,124,ok,,0,1,136.08579101855867,208.0,6,0.5060000000000002,0.07199999999988904,0.07900000000000773,0.07900000000000773,0.0,1763275258688,1763275258824,,,,,,,,,,mid+mid,11247,743,290,190,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,125,ok,,0,1,142.530707991682,208.0,6,0.5069999999999979,0.03899999999998727,0.04400000000003956,0.04400000000003956,0.0,1763275274827,1763275274969,,,,,,,,,,mid+mid,10889,593,309,273,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,126,ok,,0,1,136.91274999291636,208.0,6,0.490000000000002,0.04099999999993997,0.060000000000002274,0.060000000000002274,0.0,1763275290710,1763275290847,,,,,,,,,,mid+mid,11393,604,270,153,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,127,ok,,0,1,142.14320899918675,208.0,6,0.5609999999999999,0.03099999999994907,0.05200000000002092,0.05200000000002092,0.0,1763275306885,1763275307027,,,,,,,,,,mid+mid,10225,770,347,185,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,128,ok,,0,1,139.42424999549985,208.0,6,0.5760000000000005,0.04099999999993997,0.06300000000004502,0.06300000000004502,0.0,1763275323311,1763275323451,,,,,,,,,,mid+mid,10180,663,333,196,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,129,ok,,0,2,965.926542005036,240.0,8,2.0050000000000026,0.15099999999983993,0.1409999999999627,0.1409999999999627,0.0,1763275341272,1763275342238,,,,,,,,,,mid+mid,11836,764,209,245,8,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,130,ok,,0,1,157.49633402447216,208.0,6,0.5210000000000008,0.04300000000012005,0.07199999999994589,0.07199999999994589,0.0,1763275356024,1763275356181,,,,,,,,,,mid+mid,9099,783,254,201,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,131,ok,,0,1,558.6710009956732,224.0,7,2.466000000000001,0.32900000000017826,0.17799999999999727,0.17799999999999727,0.0,1763275371998,1763275372557,,,,,,,,,,mid+mid,11149,383,204,179,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,132,ok,,0,1,147.8922920068726,208.0,6,0.392000000000003,0.02800000000002001,0.04599999999999227,0.04599999999999227,0.0,1763275387500,1763275387648,,,,,,,,,,mid+mid,9118,449,251,226,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,133,ok,,0,1,127.73666699649766,208.0,6,0.8860000000000028,0.08800000000019281,0.05699999999995953,0.05699999999995953,0.0,1763275404333,1763275404461,,,,,,,,,,mid+mid,9677,664,237,183,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,134,ok,,0,1,164.19224999845028,208.0,6,0.6000000000000014,0.06099999999992178,0.07700000000005502,0.07700000000005502,0.0,1763275418604,1763275418768,,,,,,,,,,mid+mid,9416,669,326,276,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,135,ok,,0,1,132.15570800821297,208.0,6,0.4819999999999993,0.029999999999972715,0.03700000000003456,0.03700000000003456,0.0,1763275434439,1763275434572,,,,,,,,,,mid+mid,12439,794,207,208,7,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,136,ok,,0,1,149.54083401244134,208.0,6,0.5030000000000001,0.03899999999998727,0.06800000000004047,0.06800000000004047,0.0,1763275451551,1763275451700,,,,,,,,,,mid+mid,10151,848,280,254,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,137,ok,,0,1,131.86458399286494,208.0,6,0.44200000000000017,0.037000000000261934,0.05500000000000682,0.05500000000000682,0.0,1763275467188,1763275467320,,,,,,,,,,mid+mid,8872,473,332,248,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,138,ok,,0,1,156.54604200972244,208.0,6,0.5489999999999995,0.05499999999983629,0.05299999999999727,0.05299999999999727,0.0,1763275485057,1763275485213,,,,,,,,,,mid+mid,9016,350,293,234,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,139,ok,,0,1,132.631084008608,208.0,6,0.4820000000000064,0.04800000000022919,0.04599999999999227,0.04599999999999227,0.0,1763275498369,1763275498502,,,,,,,,,,mid+mid,11438,356,273,236,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,140,ok,,0,1,160.08050000527874,208.0,6,0.4550000000000054,0.04999999999972715,0.04599999999999227,0.04599999999999227,0.0,1763275515288,1763275515449,,,,,,,,,,mid+mid,9106,465,308,253,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,141,ok,,0,1,135.00112501787953,208.0,6,0.5380000000000038,0.04800000000000182,0.053999999999973625,0.053999999999973625,0.0,1763275528808,1763275528943,,,,,,,,,,mid+mid,11994,424,229,192,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,142,ok,,0,1,942.1860839938745,240.0,8,1.615000000000009,0.16599999999993997,0.1570000000000391,0.1570000000000391,0.0,1763275545088,1763275546030,,,,,,,,,,mid+mid,12159,784,334,165,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,143,ok,,0,1,149.21183401020244,208.0,6,0.5720000000000027,0.03499999999985448,0.04300000000006321,0.04300000000006321,0.0,1763275562187,1763275562336,,,,,,,,,,mid+mid,12563,346,234,188,8,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,144,ok,,0,2,150.65441699698567,208.0,6,2.0249999999999986,0.19299999999998363,0.16300000000001091,0.16300000000001091,0.0,1763275580175,1763275580325,,,,,,,,,,mid+mid,11297,277,350,249,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,145,ok,,0,1,556.0480840213131,224.0,7,1.811000000000007,0.1449999999999818,0.17000000000001592,0.17000000000001592,0.0,1763275596646,1763275597202,,,,,,,,,,mid+mid,11088,680,234,277,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,146,ok,,0,1,139.11762498901226,208.0,6,0.568000000000005,0.03199999999992542,0.05299999999999727,0.05299999999999727,0.0,1763275611947,1763275612086,,,,,,,,,,mid+mid,13122,620,317,187,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,147,ok,,0,1,131.21337498887442,208.0,6,0.4819999999999922,0.05199999999990723,0.057000000000073214,0.057000000000073214,0.0,1763275629754,1763275629885,,,,,,,,,,mid+mid,8906,492,294,261,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,148,ok,,0,1,965.8983749977779,240.0,8,2.0109999999999957,0.12100000000009459,0.22600000000005593,0.22600000000005593,0.0,1763275645793,1763275646759,,,,,,,,,,mid+mid,10773,639,348,209,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,149,ok,,0,1,545.2682510076556,224.0,7,1.779999999999994,0.19800000000009277,0.21000000000003638,0.21000000000003638,0.0,1763275662837,1763275663382,,,,,,,,,,mid+mid,12150,674,315,267,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,150,ok,,0,1,137.67433402244933,208.0,6,0.5470000000000041,0.08699999999976171,0.051000000000044565,0.051000000000044565,0.0,1763275679021,1763275679159,,,,,,,,,,mid+mid,9185,294,296,199,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,151,ok,,0,1,139.82087501790375,208.0,6,0.42899999999998784,0.07300000000009277,0.05600000000004002,0.05600000000004002,0.0,1763275694778,1763275694918,,,,,,,,,,mid+mid,9136,464,270,253,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,152,ok,,0,1,972.3327920073643,416.0,8,2.762999999999998,0.19700000000011642,0.2169999999999277,0.2169999999999277,0.0,1763275708090,1763275709062,,,,,,,,,,mid+mid,8863,416,242,278,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,153,ok,,0,1,144.2515839880798,208.0,6,0.45300000000000296,0.04600000000004911,0.05900000000002592,0.05900000000002592,0.0,1763275723470,1763275723615,,,,,,,,,,mid+mid,9890,498,242,160,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,154,ok,,0,1,145.60850002453662,208.0,6,0.5670000000000073,0.0340000000001055,0.049000000000035016,0.049000000000035016,0.0,1763275739916,1763275740062,,,,,,,,,,mid+mid,9726,779,263,230,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,155,ok,,0,1,149.6375410060864,208.0,6,0.5980000000000061,0.22500000000013642,0.08300000000008367,0.08300000000008367,0.0,1763275755022,1763275755171,,,,,,,,,,mid+mid,9102,404,287,265,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,156,ok,,0,1,142.3912080063019,208.0,6,0.5379999999999967,0.052999999999883585,0.05299999999994043,0.05299999999994043,0.0,1763275772450,1763275772592,,,,,,,,,,mid+mid,9740,466,258,216,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,157,ok,,0,1,933.5954589769244,240.0,8,2.2489999999999952,0.2059999999999036,0.07399999999989859,0.07399999999989859,0.0,1763275786117,1763275787051,,,,,,,,,,mid+mid,12873,259,302,232,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,158,ok,,0,1,137.18454100308008,208.0,6,0.5290000000000035,0.047000000000025466,0.04699999999996862,0.04699999999996862,0.0,1763275803077,1763275803214,,,,,,,,,,mid+mid,11700,438,237,214,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,159,ok,,0,1,545.56841700105,224.0,7,1.3229999999999933,0.14400000000023283,0.19299999999998363,0.19299999999998363,0.0,1763275820465,1763275821010,,,,,,,,,,mid+mid,10861,849,319,186,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,160,ok,,0,1,137.63858398306184,208.0,6,0.4870000000000019,0.029999999999972715,0.03799999999995407,0.03799999999995407,0.0,1763275835542,1763275835680,,,,,,,,,,mid+mid,10637,672,218,251,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,161,ok,,0,1,921.3267919840291,240.0,8,1.6219999999999928,0.09099999999966712,0.057999999999992724,0.057999999999992724,0.0,1763275850325,1763275851246,,,,,,,,,,mid+mid,11522,698,342,237,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,162,ok,,0,1,144.27108300151303,208.0,6,0.5619999999999976,0.032999999999901775,0.05599999999992633,0.05599999999992633,0.0,1763275866686,1763275866830,,,,,,,,,,mid+mid,10385,334,202,217,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,163,ok,,0,1,131.5183750120923,208.0,6,0.4469999999999956,0.03899999999998727,0.04399999999986903,0.04399999999986903,0.0,1763275882875,1763275883006,,,,,,,,,,mid+mid,13041,429,323,241,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,164,ok,,0,1,118.83166700135916,208.0,6,0.5260000000000034,0.05199999999990723,0.06299999999998818,0.06299999999998818,0.0,1763275899793,1763275899912,,,,,,,,,,mid+mid,10598,283,234,157,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,165,ok,,0,1,137.58079099352472,208.0,6,0.43900000000000006,0.04600000000004911,0.05000000000006821,0.05000000000006821,0.0,1763275915496,1763275915633,,,,,,,,,,mid+mid,9084,389,201,259,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,166,ok,,0,1,125.53433299763128,208.0,6,0.9320000000000022,0.08699999999998909,0.057999999999992724,0.057999999999992724,0.0,1763275929500,1763275929625,,,,,,,,,,mid+mid,9578,252,241,172,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,167,ok,,0,1,162.28795802453533,208.0,6,0.5199999999999889,0.05899999999996908,0.07899999999995089,0.07899999999995089,0.0,1763275946792,1763275946954,,,,,,,,,,mid+mid,10759,563,236,252,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,168,ok,,0,1,133.61074999556877,208.0,6,0.47799999999999443,0.03999999999996362,0.048000000000115506,0.048000000000115506,0.0,1763275963383,1763275963517,,,,,,,,,,mid+mid,9130,603,328,267,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,169,ok,,0,1,138.68537501548417,208.0,6,0.507000000000005,0.03999999999973625,0.04000000000007731,0.04000000000007731,0.0,1763275977318,1763275977457,,,,,,,,,,mid+mid,8993,745,337,170,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,170,ok,,0,1,127.08499998552725,208.0,6,0.5360000000000014,0.05600000000004002,0.04499999999995907,0.04499999999995907,0.0,1763275991453,1763275991580,,,,,,,,,,mid+mid,12427,816,253,253,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,171,ok,,0,1,549.1226250014734,224.0,7,1.7729999999999961,0.16200000000003456,0.1959999999999127,0.1959999999999127,0.0,1763276008433,1763276008982,,,,,,,,,,mid+mid,9864,391,317,237,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,172,ok,,0,1,140.9502910100855,208.0,6,0.6229999999999976,0.07500000000004547,0.04700000000013915,0.04700000000013915,0.0,1763276025531,1763276025672,,,,,,,,,,mid+mid,9776,265,232,165,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,173,ok,,0,1,144.02933299425058,208.0,6,0.5139999999999958,0.07400000000006912,0.14199999999982538,0.14199999999982538,0.0,1763276040185,1763276040329,,,,,,,,,,mid+mid,9266,859,234,179,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,174,ok,,0,1,523.7974589981604,400.0,7,1.304000000000002,0.37999999999988177,0.2840000000001055,0.2840000000001055,0.0,1763276054365,1763276054888,,,,,,,,,,mid+mid,12294,289,285,270,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,175,ok,,0,1,146.46316599100828,208.0,6,0.5720000000000027,0.10300000000006548,0.08599999999989905,0.08599999999989905,0.0,1763276071455,1763276071602,,,,,,,,,,mid+mid,9721,493,246,268,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,176,ok,,0,1,920.9129170048982,240.0,8,1.3430000000000035,0.10999999999989996,0.09199999999998454,0.09199999999998454,0.0,1763276086907,1763276087828,,,,,,,,,,mid+mid,13606,833,276,270,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,177,ok,,0,1,935.895750997588,240.0,8,2.8320000000000007,0.20600000000013097,0.24899999999990996,0.24899999999990996,0.0,1763276104091,1763276105027,,,,,,,,,,mid+mid,8941,257,242,175,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,178,ok,,0,1,128.81320898304693,208.0,6,0.4299999999999997,0.04599999999982174,0.03600000000005821,0.03600000000005821,0.0,1763276120821,1763276120950,,,,,,,,,,mid+mid,11701,561,217,187,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,179,ok,,0,1,121.25999998534098,208.0,6,0.6650000000000063,0.0809999999999036,0.06499999999994088,0.06499999999994088,0.0,1763276137561,1763276137682,,,,,,,,,,mid+mid,8758,455,264,254,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,180,ok,,0,1,129.44299998343922,208.0,6,0.752999999999993,0.05600000000004002,0.07600000000002183,0.07600000000002183,0.0,1763276154100,1763276154230,,,,,,,,,,mid+mid,9280,866,279,164,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,181,ok,,0,1,132.01808300800622,208.0,6,0.4440000000000097,0.03700000000003456,0.06699999999989359,0.06699999999989359,0.0,1763276167575,1763276167707,,,,,,,,,,mid+mid,11226,841,290,242,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,182,ok,,0,1,124.07183399773203,208.0,6,0.4750000000000014,0.04299999999989268,0.038000000000010914,0.038000000000010914,0.0,1763276183451,1763276183575,,,,,,,,,,mid+mid,10804,705,249,182,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,183,ok,,0,1,116.1924589832779,208.0,6,0.527000000000001,0.07099999999991269,0.04399999999998272,0.04399999999998272,0.0,1763276198601,1763276198717,,,,,,,,,,mid+mid,8938,408,205,245,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,184,ok,,0,1,136.9966670172289,208.0,6,0.5670000000000002,0.05999999999994543,0.06400000000007822,0.06400000000007822,0.0,1763276215826,1763276215963,,,,,,,,,,mid+mid,10640,514,285,200,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,185,ok,,0,1,132.86254199920222,208.0,6,0.6340000000000074,0.029999999999972715,0.04399999999986903,0.04399999999986903,0.0,1763276231804,1763276231937,,,,,,,,,,mid+mid,8964,442,336,270,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,186,ok,,0,1,138.5552920110058,208.0,6,0.4939999999999998,0.04899999999997817,0.047000000000025466,0.047000000000025466,0.0,1763276247229,1763276247368,,,,,,,,,,mid+mid,11258,290,308,184,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,187,ok,,0,1,143.45079098711722,208.0,6,0.6219999999999999,0.03999999999973625,0.06799999999998363,0.06799999999998363,0.0,1763276264543,1763276264687,,,,,,,,,,mid+mid,11607,457,227,266,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,188,ok,,0,1,132.31179199647158,208.0,6,0.6440000000000055,0.09799999999995634,0.05899999999996908,0.05899999999996908,0.0,1763276280451,1763276280583,,,,,,,,,,mid+mid,10040,804,270,215,5,4
