scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,102,ok,,,3,686.1537920012779,360,3,53.695,13.587999999988824,1763666289514,1763666289538,,,,,,,,,,mid,10242,745,298,202,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,103,ok,,,1,55.24650000006659,120,1,25.029999999999994,11.847999999998137,1763666300531,1763666300554,,,,,,,,,,mid,10980,401,267,200,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,104,ok,,,1,54.83116699906532,120,1,25.682999999999993,11.872000000003027,1763666313653,1763666313675,,,,,,,,,,mid,10229,817,339,174,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,105,ok,,,2,369.8162920009054,240,2,38.53300000000001,15.458000000005995,1763666326011,1763666326033,,,,,,,,,,mid,12533,854,209,258,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,106,ok,,,1,52.82812500081491,120,1,26.083999999999982,11.809000000001106,1763666339926,1763666339947,,,,,,,,,,mid,12950,752,252,194,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,107,ok,,,1,51.31495800014818,120,1,24.028000000000006,10.811000000001513,1763666354446,1763666354466,,,,,,,,,,mid,11048,510,348,162,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,108,ok,,,1,57.1113330006483,120,1,25.068000000000005,11.50800000000163,1763666367379,1763666367403,,,,,,,,,,mid,12969,576,283,173,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,109,ok,,,1,54.70416599928285,120,1,24.188999999999993,11.213999999992666,1763666381981,1763666382003,,,,,,,,,,mid,10389,500,273,227,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,110,ok,,,1,52.36737499944866,120,1,23.77799999999999,10.59100000000035,1763666393977,1763666393999,,,,,,,,,,mid,11116,370,233,234,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,111,ok,,,1,57.99912600195967,120,1,26.874000000000002,11.913999999997031,1763666406871,1763666406893,,,,,,,,,,mid,13050,302,282,220,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,112,ok,,,1,52.03112500021234,120,1,23.894,10.840000000003783,1763666421855,1763666421876,,,,,,,,,,mid,13836,521,313,151,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,113,ok,,,1,48.18133299704641,120,1,22.234,10.123999999996158,1763666437650,1763666437669,,,,,,,,,,mid,12541,727,322,239,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,114,ok,,,1,50.1287080005568,120,1,24.042999999999992,10.65400000000227,1763666451733,1763666451752,,,,,,,,,,mid,8929,509,333,264,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,115,ok,,,1,52.92054199890117,120,1,24.639999999999993,11.127000000007683,1763666462325,1763666462348,,,,,,,,,,mid,8835,407,214,239,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,116,ok,,,1,56.04250000033062,120,1,25.356,11.205000000001746,1763666472944,1763666472967,,,,,,,,,,mid,9312,380,209,159,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,117,ok,,,1,58.02166699868394,120,1,26.26299999999999,12.010000000002037,1763666484411,1763666484434,,,,,,,,,,mid,10238,746,204,152,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,118,ok,,,1,54.99174999931711,120,1,25.46200000000001,11.694000000003143,1763666496355,1763666496377,,,,,,,,,,mid,12017,709,318,158,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,119,ok,,,1,60.8167919999687,120,1,27.087999999999994,12.155999999995402,1763666510100,1763666510126,,,,,,,,,,mid,12998,721,323,224,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,120,ok,,,1,51.94637499880628,120,1,24.892999999999994,11.193999999995867,1763666524751,1763666524771,,,,,,,,,,mid,9837,806,202,246,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,121,ok,,,1,54.646375003358116,120,1,26.627999999999986,10.589999999996508,1763666535990,1763666536013,,,,,,,,,,mid,10725,449,314,187,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,122,ok,,,1,50.130458002968226,120,1,24.613,11.177000000010594,1763666548687,1763666548707,,,,,,,,,,mid,11648,539,235,162,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,123,ok,,,1,48.30704199775937,120,1,22.988000000000007,10.269000000000233,1763666561947,1763666561967,,,,,,,,,,mid,11732,378,217,271,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,124,ok,,,1,51.38508300296962,120,1,25.195,10.74199999999837,1763666575533,1763666575553,,,,,,,,,,mid,13363,397,295,194,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,125,ok,,,1,56.422417001158465,120,1,26.275000000000006,11.739999999997963,1763666590611,1763666590633,,,,,,,,,,mid,10458,272,212,224,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,126,ok,,,1,59.72654200013494,120,1,26.176000000000002,11.967000000004191,1763666603510,1763666603536,,,,,,,,,,mid,9346,886,248,259,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,127,ok,,,1,58.56524999762769,120,1,26.211999999999996,12.139999999999418,1763666614187,1763666614211,,,,,,,,,,mid,11751,676,288,211,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,128,ok,,,3,699.9048750003567,360,3,63.98799999999999,13.711999999999534,1763666628360,1763666628381,,,,,,,,,,mid,9658,649,252,225,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,129,ok,,,1,54.75512499833712,120,1,25.897999999999996,11.849000000001979,1763666639236,1763666639260,,,,,,,,,,mid,11968,641,229,168,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,130,ok,,,1,54.01220800195006,120,1,26.329,11.12999999999738,1763666652657,1763666652677,,,,,,,,,,mid,10314,363,348,210,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,131,ok,,,1,57.51754199809511,120,1,25.89,11.723000000005413,1763666665155,1763666665178,,,,,,,,,,mid,11624,745,298,216,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,132,ok,,,1,49.401416999899084,120,1,22.506999999999998,11.525000000001455,1763666678378,1763666678397,,,,,,,,,,mid,11603,647,294,165,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,133,ok,,,1,51.04633299924899,120,1,25.43100000000001,11.6990000000078,1763666691711,1763666691731,,,,,,,,,,mid,10001,601,253,174,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,134,ok,,,1,56.98349999875063,120,1,26.011000000000003,12.273000000001048,1763666703646,1763666703669,,,,,,,,,,mid,11523,773,285,231,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,135,ok,,,1,51.413582998065976,120,1,25.735000000000007,10.62000000000262,1763666716476,1763666716497,,,,,,,,,,mid,13690,365,249,214,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,136,ok,,,1,55.19920799997635,120,1,26.318000000000012,12.04500000000553,1763666732328,1763666732351,,,,,,,,,,mid,11615,711,288,178,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,137,ok,,,2,399.7963340007118,240,2,52.403999999999996,21.506999999997788,1763666745560,1763666745595,,,,,,,,,,mid,12383,253,312,175,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,138,ok,,,2,391.11016600145376,240,2,55.88100000000001,19.15299999999843,1763666759778,1763666759815,,,,,,,,,,mid,11903,290,328,152,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,139,ok,,,1,56.58541700177011,120,1,25.637000000000008,12.03399999999965,1763666773553,1763666773578,,,,,,,,,,mid,12264,651,258,236,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,140,ok,,,1,51.285124998685205,120,1,24.079,10.75800000000163,1763666787352,1763666787372,,,,,,,,,,mid,13083,501,331,258,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,141,ok,,,1,56.88999999983935,120,1,25.439000000000007,11.736999999993714,1763666802409,1763666802433,,,,,,,,,,mid,10473,596,299,155,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,142,ok,,,1,59.24400000003516,120,1,25.25099999999999,11.701000000000931,1763666814642,1763666814668,,,,,,,,,,mid,9281,585,295,171,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,143,ok,,,1,56.02141700001084,120,1,25.596999999999994,11.625999999996566,1763666825727,1763666825751,,,,,,,,,,mid,9126,599,311,270,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,144,ok,,,1,57.12991700056591,120,1,24.677999999999997,11.425999999999476,1763666836537,1763666836562,,,,,,,,,,mid,10067,512,283,180,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,145,ok,,,1,59.984707997500664,120,1,26.849000000000004,12.069999999999709,1763666848763,1763666848787,,,,,,,,,,mid,11449,706,302,166,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,146,ok,,,1,51.25245799717959,120,1,25.811,10.449000000000524,1763666861560,1763666861579,,,,,,,,,,mid,9629,277,255,179,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,147,ok,,,1,52.3523749980086,120,1,24.784000000000006,11.638000000006286,1763666873010,1763666873030,,,,,,,,,,mid,12932,367,248,233,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,148,ok,,,1,70.36825000250246,120,1,40.888999999999996,11.3379999999961,1763666887799,1763666887823,,,,,,,,,,mid,9441,488,348,234,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,149,ok,,,1,54.17066700101714,120,1,25.879999999999995,11.914000000004307,1763666899356,1763666899377,,,,,,,,,,mid,10667,741,349,238,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,150,ok,,,1,54.978208001557505,120,1,23.834999999999994,10.735000000000582,1763666911553,1763666911575,,,,,,,,,,mid,11491,554,321,256,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,151,ok,,,1,52.19054199915263,120,1,26.55000000000001,10.913999999997031,1763666924600,1763666924618,,,,,,,,,,mid,13051,296,243,194,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,152,ok,,,3,697.9603760009923,360,3,56.467999999999996,13.02499999999418,1763666940356,1763666940378,,,,,,,,,,mid,8959,695,245,257,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,153,ok,,,1,52.47629199948278,120,1,24.36,10.883999999998196,1763666950092,1763666950113,,,,,,,,,,mid,9645,376,205,181,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,154,ok,,,1,54.11104200175032,120,1,25.987999999999992,11.97500000000582,1763666961868,1763666961890,,,,,,,,,,mid,13760,662,309,223,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,155,ok,,,1,52.91008299900568,120,1,23.56600000000001,10.576999999997497,1763666977130,1763666977151,,,,,,,,,,mid,13675,412,236,175,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,156,ok,,,1,53.24358300276799,120,1,27.500999999999983,10.820000000006985,1763666992540,1763666992560,,,,,,,,,,mid,13644,345,339,267,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,157,ok,,,1,49.746000000595814,120,1,23.002000000000002,10.357000000010885,1763667008119,1763667008139,,,,,,,,,,mid,13198,489,229,258,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,158,ok,,,1,60.254708001593826,120,1,26.09700000000001,12.139999999999418,1763667023260,1763667023287,,,,,,,,,,mid,10044,695,207,253,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,159,ok,,,1,52.566667000064626,120,1,24.763000000000005,10.751999999993131,1763667034906,1763667034928,,,,,,,,,,mid,12236,536,254,204,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,160,ok,,,1,54.06158299956587,120,1,25.092,11.643999999992957,1763667048942,1763667048965,,,,,,,,,,mid,9832,530,236,192,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,161,ok,,,1,50.887541998235974,120,1,25.475999999999992,11.750999999996566,1763667060795,1763667060815,,,,,,,,,,mid,13459,758,274,219,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,162,ok,,,1,57.1576250004,120,1,27.717999999999996,11.860999999997148,1763667075578,1763667075600,,,,,,,,,,mid,12313,252,217,174,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,163,ok,,,1,52.57970800084877,120,1,26.079000000000008,11.175999999999476,1763667089731,1763667089751,,,,,,,,,,mid,10184,290,252,245,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,164,ok,,,1,51.27133400310413,120,1,23.654999999999994,10.398000000001048,1763667101916,1763667101937,,,,,,,,,,mid,13420,481,288,228,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,165,ok,,,1,61.54820799929439,120,1,26.48999999999998,12.234000000004016,1763667117480,1763667117506,,,,,,,,,,mid,11374,749,325,200,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,166,ok,,,1,59.46383300033631,120,1,24.955000000000002,11.67500000000291,1763667130262,1763667130288,,,,,,,,,,mid,12493,437,262,200,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,167,ok,,,1,54.19425000218325,120,1,25.674000000000014,12.234999999993306,1763667144763,1763667144786,,,,,,,,,,mid,12954,697,253,153,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,168,ok,,,1,56.24191699826042,120,1,26.116999999999997,12.007999999994354,1763667159417,1763667159440,,,,,,,,,,mid,12986,649,263,256,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,169,ok,,,1,52.87566599872662,120,1,25.723000000000006,11.223000000005413,1763667173990,1763667174010,,,,,,,,,,mid,13396,487,225,245,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,170,ok,,,1,54.09295899880817,120,1,27.496000000000002,10.614000000008673,1763667189026,1763667189047,,,,,,,,,,mid,11360,365,348,152,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,171,ok,,,2,397.5169580007787,240,2,52.711999999999996,21.235000000000582,1763667202455,1763667202487,,,,,,,,,,mid,13002,255,326,242,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,172,ok,,,2,391.5420420016744,240,2,51.50800000000001,20.273999999990338,1763667217357,1763667217391,,,,,,,,,,mid,9349,359,327,190,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,173,ok,,,1,57.14879199877032,120,1,25.714,11.981999999996333,1763667228662,1763667228686,,,,,,,,,,mid,13068,839,301,178,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,174,ok,,,1,49.51670799709973,120,1,23.733999999999995,10.461000000002969,1763667243189,1763667243208,,,,,,,,,,mid,11872,526,283,217,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,175,ok,,,1,56.42000000079861,120,1,25.932999999999993,12.261999999995169,1763667256759,1763667256779,,,,,,,,,,mid,8759,424,347,278,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,176,ok,,,1,51.0959589992126,120,1,24.018,12.828999999997905,1763667267167,1763667267187,,,,,,,,,,mid,11879,322,239,192,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,177,ok,,,1,54.099417000543326,120,1,25.196000000000005,11.522000000004482,1763667281003,1763667281025,,,,,,,,,,mid,14060,540,254,239,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,178,ok,,,1,52.2279590004473,120,1,25.142999999999994,11.567999999992026,1763667296921,1763667296942,,,,,,,,,,mid,11302,640,342,225,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,179,ok,,,1,55.37041700154077,120,1,25.784000000000013,11.844000000004598,1763667310143,1763667310164,,,,,,,,,,mid,12845,831,329,194,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,180,ok,,,2,373.25858300027903,240,2,39.771,15.016999999999825,1763667324665,1763667324692,,,,,,,,,,mid,13767,483,286,172,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,181,ok,,,1,55.73958400054835,120,1,24.461,11.362999999997555,1763667339990,1763667340015,,,,,,,,,,mid,13266,571,308,201,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,182,ok,,,1,58.20720900010201,120,1,26.38199999999999,12.074000000000524,1763667355259,1763667355282,,,,,,,,,,mid,11070,833,337,178,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,183,ok,,,1,51.04962499899557,120,1,23.721000000000004,10.784999999996217,1763667367593,1763667367614,,,,,,,,,,mid,9418,433,272,186,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,184,ok,,,2,397.91212499767425,240,2,53.986,21.572999999996682,1763667379026,1763667379064,,,,,,,,,,mid,11770,272,304,231,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,185,ok,,,1,55.104208000557264,120,1,25.637999999999998,11.900000000001455,1763667392507,1763667392531,,,,,,,,,,mid,12323,611,258,237,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,186,ok,,,1,63.3050420001382,120,1,26.022000000000006,12.24500000000262,1763667406686,1763667406714,,,,,,,,,,mid,9952,679,261,182,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,187,ok,,,1,49.200082998140715,120,1,22.391999999999996,9.922999999995227,1763667418251,1763667418270,,,,,,,,,,mid,10976,545,331,160,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,188,ok,,,2,400.02224999989267,240,2,51.09299999999999,20.252999999996973,1763667431179,1763667431212,,,,,,,,,,mid,11916,317,339,233,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,189,ok,,,2,399.8584580003808,240,2,52.524999999999984,20.831000000005588,1763667444962,1763667444998,,,,,,,,,,mid,9122,334,349,196,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,190,ok,,,1,52.698916999361245,120,1,25.749000000000002,11.864000000008673,1763667456038,1763667456059,,,,,,,,,,mid,11510,777,344,154,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,191,ok,,,1,53.633499999705236,120,1,25.410000000000004,11.576999999990221,1763667469378,1763667469401,,,,,,,,,,mid,10815,792,325,250,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,192,ok,,,1,57.32687499767053,120,1,25.991,12.245999999999185,1763667481891,1763667481914,,,,,,,,,,mid,10774,801,302,280,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,193,ok,,,1,53.34962500273832,120,1,25.082,10.285000000003492,1763667494080,1763667494102,,,,,,,,,,mid,11126,452,341,203,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,194,ok,,,1,57.17841700243298,120,1,25.935999999999993,11.68800000000192,1763667507136,1763667507160,,,,,,,,,,mid,12371,560,242,198,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,195,ok,,,1,52.829708001809195,120,1,25.153,11.743999999998778,1763667521526,1763667521548,,,,,,,,,,mid,13510,841,260,204,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,196,ok,,,1,54.130333999637514,120,1,25.857000000000006,11.94100000000617,1763667536862,1763667536884,,,,,,,,,,mid,12636,858,260,241,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,197,ok,,,1,47.150125003099674,120,1,22.298000000000005,9.942000000002736,1763667550827,1763667550845,,,,,,,,,,mid,13393,513,346,257,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,198,ok,,,1,56.42166699908557,120,1,26.13499999999999,11.949999999989814,1763667566392,1763667566415,,,,,,,,,,mid,10832,885,209,151,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,199,ok,,,2,390.26237500002026,240,2,41.946000000000005,16.449000000000524,1763667578719,1763667578750,,,,,,,,,,mid,8905,296,331,254,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,200,ok,,,2,399.22208300049533,240,2,54.228,21.514999999992142,1763667589389,1763667589422,,,,,,,,,,mid,10415,251,296,188,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,201,ok,,,1,53.1011250022857,120,1,23.768,12.158000000003085,1763667601368,1763667601388,,,,,,,,,,mid,11836,418,335,251,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,202,ok,,,1,52.77175000082934,120,1,25.247000000000007,11.451000000000931,1763667615512,1763667615533,,,,,,,,,,mid,9001,831,227,225,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,203,ok,,,1,64.12366700169514,120,1,26.605000000000004,12.341999999996915,1763667626084,1763667626112,,,,,,,,,,mid,8965,623,249,234,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,204,ok,,,1,49.93312499937019,120,1,25.174000000000007,10.934000000001106,1763667636475,1763667636494,,,,,,,,,,mid,9289,305,219,254,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,205,ok,,,1,57.616000001871726,120,1,24.58,11.069999999999709,1763667647632,1763667647657,,,,,,,,,,mid,9140,457,252,215,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,206,ok,,,1,52.20316700069816,120,1,26.187000000000005,12.125999999996566,1763667658824,1763667658844,,,,,,,,,,mid,13452,607,218,220,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,207,ok,,,1,54.625667002255796,120,1,25.93699999999999,11.747999999999593,1763667674320,1763667674341,,,,,,,,,,mid,11152,858,244,219,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,208,ok,,,1,54.799416997411754,120,1,25.499999999999993,11.784999999996217,1763667686891,1763667686913,,,,,,,,,,mid,9187,603,282,221,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,209,ok,,,1,51.70583300059661,120,1,24.848999999999997,10.593000000000757,1763667697635,1763667697657,,,,,,,,,,mid,10660,383,240,192,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,210,ok,,,1,54.39545799890766,120,1,26.071999999999996,11.644000000000233,1763667710437,1763667710458,,,,,,,,,,mid,13661,830,273,263,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,211,ok,,,1,61.67216699759592,120,1,26.143,12.127999999996973,1763667725900,1763667725926,,,,,,,,,,mid,12523,812,282,220,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,212,ok,,,1,53.16908299937495,120,1,23.704,10.564999999995052,1763667739753,1763667739777,,,,,,,,,,mid,9944,393,228,230,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,213,ok,,,1,57.94891600089613,120,1,26.177999999999997,11.864000000001397,1763667751876,1763667751899,,,,,,,,,,mid,11926,721,253,219,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,214,ok,,,1,53.857458999118535,120,1,25.827000000000005,11.343000000008033,1763667765142,1763667765162,,,,,,,,,,mid,13017,309,272,205,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,215,ok,,,2,406.39358399494085,240,2,52.39299999999999,22.247999999992317,1763667780246,1763667780284,,,,,,,,,,mid,9157,278,340,227,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,216,ok,,,1,52.32479199912632,120,1,24.671000000000006,10.523999999997613,1763667790913,1763667790933,,,,,,,,,,mid,12319,280,295,173,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,217,ok,,,1,58.663791001890786,120,1,26.909999999999997,12.126000000003842,1763667805578,1763667805602,,,,,,,,,,mid,11416,820,260,176,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,218,ok,,,1,58.380666996527,120,1,28.954,10.811000000001513,1763667818390,1763667818417,,,,,,,,,,mid,13610,543,345,205,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,219,ok,,,1,55.88108300435124,120,1,25.489999999999995,11.921999999998661,1763667834117,1763667834140,,,,,,,,,,mid,9935,826,249,203,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,220,ok,,,1,53.24050000490388,120,1,26.312000000000005,11.197999999996682,1763667845238,1763667845258,,,,,,,,,,mid,8849,319,283,278,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,221,ok,,,1,51.50941699685063,120,1,25.219,11.656000000002678,1763667856114,1763667856133,,,,,,,,,,mid,11151,552,233,156,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,222,ok,,,1,56.50295799568994,120,1,24.406999999999996,11.019999999996799,1763667868986,1763667869011,,,,,,,,,,mid,13060,466,212,241,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,223,ok,,,1,54.225874999247026,120,1,24.257999999999996,10.96600000000035,1763667883712,1763667883735,,,,,,,,,,mid,13101,391,232,172,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,224,ok,,,1,50.56612499902258,120,1,22.032,9.693999999995867,1763667898563,1763667898585,,,,,,,,,,mid,11206,380,245,248,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,225,ok,,,1,60.29895800020313,120,1,26.067000000000014,11.025000000001455,1763667912064,1763667912091,,,,,,,,,,mid,9953,811,267,229,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,226,ok,,,1,51.310082999407314,120,1,25.46199999999999,11.444999999999709,1763667923522,1763667923542,,,,,,,,,,mid,12432,603,282,171,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,227,ok,,,1,54.54191700118827,120,1,24.461000000000006,12.040000000000873,1763667937439,1763667937462,,,,,,,,,,mid,10050,329,236,266,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,228,ok,,,1,55.90262499754317,120,1,26.222,12.108000000000175,1763667949792,1763667949814,,,,,,,,,,mid,13548,823,326,272,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,229,ok,,,1,52.05216700414894,120,1,23.611999999999995,10.671000000002095,1763667964819,1763667964840,,,,,,,,,,mid,11459,560,337,167,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,230,ok,,,1,53.45658299484057,120,1,26.514000000000003,11.690999999998894,1763667977916,1763667977936,,,,,,,,,,mid,13286,322,288,244,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,231,ok,,,1,56.524999999965075,120,1,26.54,12.130000000004657,1763667993355,1763667993378,,,,,,,,,,mid,9425,725,288,274,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,232,ok,,,1,56.103707996953744,120,1,25.706999999999987,11.924000000006345,1763668004573,1763668004596,,,,,,,,,,mid,11503,692,280,169,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,233,ok,,,1,58.80583399994066,120,1,24.849000000000004,11.327999999994063,1763668017696,1763668017723,,,,,,,,,,mid,11809,515,232,153,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,234,ok,,,1,58.16558399965288,120,1,23.864999999999995,10.804000000003725,1763668031385,1763668031412,,,,,,,,,,mid,10440,470,278,265,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,235,ok,,,1,60.169624994159676,120,1,26.663999999999994,12.329999999987194,1763668044037,1763668044063,,,,,,,,,,mid,11339,867,308,266,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,236,ok,,,1,54.335209002601914,120,1,25.88299999999998,11.580000000001746,1763668056949,1763668056970,,,,,,,,,,mid,9650,716,333,172,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,237,ok,,,1,50.66754200379364,120,1,24.925000000000004,10.983000000000175,1763668068417,1763668068437,,,,,,,,,,mid,9516,706,263,233,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,238,ok,,,1,51.12645799817983,120,1,24.990999999999985,11.338000000003376,1763668079579,1763668079599,,,,,,,,,,mid,9666,553,266,235,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,239,ok,,,1,52.30774999654386,120,1,25.644,11.77400000000489,1763668091374,1763668091393,,,,,,,,,,mid,11550,884,340,168,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,240,ok,,,1,64.2547499955981,120,1,26.436999999999998,12.387999999991735,1763668104572,1763668104601,,,,,,,,,,mid,9581,754,315,240,0
