scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,24,0.5,300,2,288,ok,,0,1,48.19370899349451,374.0,1,3.8970000000000056,13.945000000006985,1763385316611,1763385316629,,,,,,,,,,mid,8872,435,341,229,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,0,1,50.72616599500179,374.0,1,4.207999999999991,14.87800000000425,1763385326798,1763385326814,,,,,,,,,,mid,13654,672,320,181,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,0,1,53.531625017058104,374.0,1,4.2919999999999945,15.85899999999674,1763385341469,1763385341487,,,,,,,,,,mid,10176,640,212,165,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,0,1,45.741875015664846,374.0,1,4.189,15.677999999999884,1763385352841,1763385352859,,,,,,,,,,mid,12014,832,205,209,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,0,1,53.75845800153911,374.0,1,4.298000000000002,15.916000000004715,1763385365849,1763385365874,,,,,,,,,,mid,11682,788,329,197,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,0,1,51.613790972623974,374.0,1,4.066999999999993,15.39100000000326,1763385378697,1763385378717,,,,,,,,,,mid,10740,879,243,220,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,0,1,56.103834009263664,374.0,1,4.241000000000007,15.549999999995634,1763385390378,1763385390397,,,,,,,,,,mid,12323,789,216,194,5
y3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,0,1,48.591625003609806,374.0,1,3.628999999999998,14.281999999999243,1763385403433,1763385403455,,,,,,,,,,mid,11233,550,333,196,0
y3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,0,1,59.84037497546524,374.0,1,4.194000000000003,15.896000000007916,1763385415948,1763385415971,,,,,,,,,,mid,12869,696,307,158,1
y3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,0,1,55.00366695923731,374.0,1,4.033000000000001,15.652000000001863,1763385429752,1763385429774,,,,,,,,,,mid,8778,675,250,279,2
y3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,0,2,78.11720803147182,748.0,2,13.663999999999994,32.653000000005704,1763385439499,1763385439532,,,,,,,,,,mid,13618,272,294,206,4
y3_short_window,SHORT_WINDOW,24,0.5,300,2,299,failed,timeout_wait_response,0,3,509.7691670525819,1122.0,3,7.608999999999995,0.0,1763385455102,,,,,,,,,,,mid,12863,735,229,167,3
y3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,0,1,45.81654199864715,374.0,1,4.216999999999992,16.30000000000291,1763385467613,1763385467628,,,,,,,,,,mid,11739,542,323,266,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,0,1,49.89445797400549,374.0,1,4.119,15.387000000002445,1763385480467,1763385480488,,,,,,,,,,mid,10371,719,211,218,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,0,1,54.553500027395785,374.0,1,4.143999999999998,15.569000000003143,1763385492030,1763385492051,,,,,,,,,,mid,10976,864,249,246,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,0,1,48.851291998289526,373.0,1,4.152000000000001,15.435000000004948,1763385504065,1763385504085,,,,,,,,,,mid,11696,852,302,160,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,0,2,80.53199999267235,748.0,2,11.775999999999996,32.138999999995576,1763385516806,1763385516838,,,,,,,,,,mid,12030,290,342,165,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,0,1,48.46149997320026,374.0,1,3.9950000000000117,15.267999999996391,1763385529783,1763385529799,,,,,,,,,,mid,9407,745,312,202,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,0,1,49.36262499541044,374.0,1,3.946000000000005,14.849999999998545,1763385540033,1763385540052,,,,,,,,,,mid,11266,576,299,185,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,0,1,48.45308401854709,374.0,1,3.686000000000007,14.078000000001339,1763385552024,1763385552041,,,,,,,,,,mid,11399,480,285,183,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,0,1,53.32387500675395,374.0,1,4.328000000000003,15.559000000001106,1763385564691,1763385564708,,,,,,,,,,mid,8817,872,264,263,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,0,3,85.57104197097942,1122.0,3,17.71699999999999,31.56500000000233,1763385575279,1763385575312,,,,,,,,,,mid,9366,717,209,184,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,0,1,56.76204204792157,374.0,1,4.006999999999998,15.655999999995402,1763385584522,1763385584543,,,,,,,,,,mid,13678,527,228,164,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,0,1,41.142376023344696,374.0,1,3.944999999999993,14.379000000000815,1763385599156,1763385599171,,,,,,,,,,mid,13663,482,277,278,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,0,3,83.70266697602347,1121.0,3,12.189999999999998,32.862999999997555,1763385615010,1763385615045,,,,,,,,,,mid,9433,605,304,162,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,0,1,53.88241697801277,374.0,1,4.097000000000001,15.863999999994121,1763385624774,1763385624796,,,,,,,,,,mid,9983,880,285,186,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,0,1,42.18020802363753,374.0,1,3.9679999999999893,14.24699999999575,1763385635194,1763385635210,,,,,,,,,,mid,11217,286,257,268,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,0,1,52.15387500356883,374.0,1,3.7620000000000005,13.927999999999884,1763385647916,1763385647936,,,,,,,,,,mid,12198,771,206,235,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,0,1,46.77408398129046,374.0,1,4.231000000000009,13.961000000002969,1763385660824,1763385660841,,,,,,,,,,mid,11319,476,316,156,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,0,1,44.189375010319054,374.0,1,5.503999999999998,14.085999999995693,1763385673211,1763385673228,,,,,,,,,,mid,9572,410,270,230,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,0,1,43.0605830042623,374.0,1,3.668999999999997,14.116000000001804,1763385683971,1763385683989,,,,,,,,,,mid,12014,522,331,223,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,0,1,43.052874971181154,374.0,1,3.719999999999999,13.328000000001339,1763385696993,1763385697010,,,,,,,,,,mid,10588,437,342,214,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,0,2,70.05320803727955,748.0,2,12.913999999999994,28.13799999999901,1763385709029,1763385709059,,,,,,,,,,mid,9609,266,298,264,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,0,1,48.13020903384313,374.0,1,4.207000000000008,14.356999999996333,1763385719134,1763385719153,,,,,,,,,,mid,9152,262,251,225,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,0,1,46.563834010157734,374.0,1,4.250999999999998,14.724000000001979,1763385729292,1763385729309,,,,,,,,,,mid,12841,274,239,214,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,0,1,46.07570799998939,374.0,1,3.9949999999999974,13.279999999998836,1763385743262,1763385743281,,,,,,,,,,mid,12667,355,266,192,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,0,1,56.049459031783044,374.0,1,4.2620000000000005,15.611000000004424,1763385757496,1763385757516,,,,,,,,,,mid,10407,826,309,155,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,0,2,76.232582970988,748.0,2,11.061,30.19100000000617,1763385768889,1763385768916,,,,,,,,,,mid,13794,280,328,152,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,0,1,50.84845901001245,374.0,1,3.736000000000004,14.459000000002561,1763385783393,1763385783411,,,,,,,,,,mid,9878,455,245,246,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,0,1,52.555541042238474,374.0,1,4.186999999999998,15.64699999998993,1763385794753,1763385794772,,,,,,,,,,mid,8786,856,237,255,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,0,1,49.6114999987185,374.0,1,3.6329999999999956,14.191999999988184,1763385804209,1763385804228,,,,,,,,,,mid,12989,581,333,191,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,0,1,44.490415952168405,374.0,1,4.181999999999995,15.777999999998428,1763385818430,1763385818448,,,,,,,,,,mid,11393,695,258,248,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,0,1,54.736083955504,374.0,1,4.24199999999999,15.547999999995227,1763385831050,1763385831069,,,,,,,,,,mid,12155,891,278,196,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,0,1,49.92495902115479,374.0,1,4.18399999999999,15.777000000001863,1763385844030,1763385844051,,,,,,,,,,mid,10779,648,213,270,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,0,1,48.49620902677998,374.0,1,3.530999999999999,13.764999999999418,1763385855696,1763385855715,,,,,,,,,,mid,9384,490,303,226,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,0,1,48.930958029814065,374.0,1,4.181999999999995,15.336000000002969,1763385866311,1763385866329,,,,,,,,,,mid,12272,661,280,170,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,0,1,50.267083977814764,374.0,1,3.9570000000000007,14.805999999996857,1763385879470,1763385879485,,,,,,,,,,mid,10568,614,326,235,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,0,1,54.507499968167394,374.0,1,4.087000000000003,15.817999999999302,1763385891211,1763385891235,,,,,,,,,,mid,11169,673,299,255,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,0,1,56.412332982290536,374.0,1,4.133000000000003,15.826999999997497,1763385903476,1763385903497,,,,,,,,,,mid,11443,703,239,185,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,0,1,46.51733400532976,374.0,1,4.332000000000008,15.076999999997497,1763385915576,1763385915594,,,,,,,,,,mid,12350,419,285,270,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,0,1,50.62049999833107,374.0,1,4.278000000000006,15.815000000002328,1763385929400,1763385929419,,,,,,,,,,mid,12584,832,215,251,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,0,1,54.367167002055794,374.0,1,4.326999999999998,15.519999999996799,1763385942744,1763385942762,,,,,,,,,,mid,13296,625,232,178,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,0,1,52.79116699239239,374.0,1,4.1159999999999926,15.621000000006461,1763385957011,1763385957028,,,,,,,,,,mid,10626,577,217,221,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,0,1,44.09004101762548,374.0,1,3.692999999999998,14.03799999999319,1763385968551,1763385968569,,,,,,,,,,mid,9356,464,220,245,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,0,1,51.77300004288554,373.0,1,4.082999999999998,15.455000000009022,1763385979398,1763385979414,,,,,,,,,,mid,13122,837,309,171,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,0,1,51.40491598285735,374.0,1,3.4570000000000043,13.319000000003143,1763385993374,1763385993394,,,,,,,,,,mid,9874,710,290,209,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,0,1,44.62941602105275,374.0,1,3.9539999999999935,14.185000000004948,1763386003905,1763386003921,,,,,,,,,,mid,12314,303,230,271,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,0,3,77.69783301046118,1122.0,3,14.073,31.067000000002736,1763386018628,1763386018657,,,,,,,,,,mid,13075,696,301,210,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,0,2,81.33462496334687,748.0,2,9.461999999999996,35.346000000005006,1763386031740,1763386031769,,,,,,,,,,mid,11179,258,255,171,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,0,1,54.77245798101649,374.0,1,4.095000000000006,15.455999999998312,1763386044114,1763386044132,,,,,,,,,,mid,12028,896,267,174,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,0,1,55.19837501924485,374.0,1,4.2209999999999965,16.247000000003027,1763386057082,1763386057105,,,,,,,,,,mid,11783,842,240,255,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,0,1,58.87458298821002,374.0,1,4.208999999999996,15.794000000001688,1763386069699,1763386069723,,,,,,,,,,mid,13022,610,277,275,4
y3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,0,1,42.766708007548004,374.0,1,3.9180000000000064,14.630000000004657,1763386083412,1763386083427,,,,,,,,,,mid,11910,438,345,226,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,0,1,53.81195800146088,374.0,1,4.155000000000001,15.555000000000291,1763386096579,1763386096600,,,,,,,,,,mid,11390,660,318,220,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,0,1,49.37200003769249,374.0,1,4.1540000000000035,15.332000000002154,1763386109262,1763386109279,,,,,,,,,,mid,12174,879,254,279,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,0,1,57.012958044651896,374.0,1,4.137999999999991,15.608000000000175,1763386122377,1763386122398,,,,,,,,,,mid,13057,780,203,181,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,0,1,42.6546250237152,374.0,1,3.9639999999999986,14.758999999998196,1763386135915,1763386135931,,,,,,,,,,mid,10550,334,309,209,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,0,1,46.71900003449991,374.0,1,4.082000000000001,15.322999999996682,1763386147297,1763386147316,,,,,,,,,,mid,10464,310,268,241,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,0,1,44.7484590113163,374.0,1,4.080000000000005,15.515999999995984,1763386159208,1763386159225,,,,,,,,,,mid,10668,710,261,249,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,0,1,52.663874987047166,374.0,1,4.217999999999996,15.395999999993364,1763386170895,1763386170915,,,,,,,,,,mid,13100,690,328,185,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,0,1,52.30754194781184,374.0,1,3.8060000000000045,13.889999999999418,1763386184739,1763386184757,,,,,,,,,,mid,9034,423,242,199,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,0,1,59.62429195642471,374.0,1,3.942999999999998,15.008999999998196,1763386194925,1763386194949,,,,,,,,,,mid,9849,493,209,266,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,0,1,55.50129199400544,374.0,1,4.0830000000000055,15.536000000007334,1763386205950,1763386205968,,,,,,,,,,mid,10799,581,244,238,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,0,1,50.88354100007564,374.0,1,4.253999999999991,15.472999999998137,1763386217849,1763386217868,,,,,,,,,,mid,9410,610,222,213,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,62,ok,,0,1,51.09445797279477,374.0,1,3.551999999999996,13.11200000000099,1763386228146,1763386228164,,,,,,,,,,mid,13079,502,335,194,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,63,ok,,0,1,53.07954200543463,374.0,1,3.948999999999998,14.445000000006985,1763386242234,1763386242251,,,,,,,,,,mid,12770,471,202,233,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,0,1,48.05733298417181,374.0,1,3.8800000000000026,14.405000000006112,1763386255985,1763386256003,,,,,,,,,,mid,11014,399,277,174,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,0,1,51.16033396916464,374.0,1,4.2749999999999915,15.74199999999837,1763386268556,1763386268576,,,,,,,,,,mid,11255,863,330,156,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,0,2,66.69749994762242,748.0,2,10.283999999999999,26.764000000002852,1763386281190,1763386281216,,,,,,,,,,mid,9746,733,221,156,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,0,1,49.403500044718385,374.0,1,4.233999999999995,15.594999999993888,1763386291506,1763386291526,,,,,,,,,,mid,9056,766,347,186,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,0,1,46.2034170050174,374.0,1,4.320999999999998,15.393000000003667,1763386301462,1763386301480,,,,,,,,,,mid,12761,616,243,252,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,0,1,45.66162498667836,374.0,1,4.161000000000001,15.692000000002736,1763386315347,1763386315363,,,,,,,,,,mid,9063,710,275,254,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,70,ok,,0,1,52.03054199228063,374.0,1,4.4809999999999945,16.171000000002095,1763386325618,1763386325638,,,,,,,,,,mid,13890,868,231,271,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,0,1,49.7037079767324,374.0,1,3.804000000000002,14.651999999994587,1763386340011,1763386340030,,,,,,,,,,mid,13552,509,291,175,5
y3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,0,1,47.504917019978166,374.0,1,3.7409999999999997,14.014999999999418,1763386354942,1763386354960,,,,,,,,,,mid,10321,878,264,163,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,0,1,44.50708400690928,374.0,1,4.044000000000004,14.588000000003376,1763386365782,1763386365799,,,,,,,,,,mid,13030,499,283,201,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,0,1,43.98216697154567,374.0,1,4.182000000000002,15.29599999999482,1763386379609,1763386379627,,,,,,,,,,mid,11097,275,222,260,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,0,1,54.52662496827543,374.0,1,4.484999999999999,21.41700000000128,1763386392097,1763386392115,,,,,,,,,,mid,11869,573,287,173,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,0,1,52.11091600358486,374.0,1,4.178999999999995,15.235999999997148,1763386405141,1763386405161,,,,,,,,,,mid,10050,663,308,235,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,0,1,54.695166007149965,374.0,1,5.173000000000002,19.661000000000058,1763386415957,1763386415977,,,,,,,,,,mid,12023,356,279,168,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,0,1,49.08937501022592,374.0,1,3.9129999999999896,15.828000000001339,1763386429555,1763386429574,,,,,,,,,,mid,11489,879,225,184,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,0,1,47.75349999545142,373.0,1,4.1270000000000024,15.256000000001222,1763386442025,1763386442043,,,,,,,,,,mid,9261,857,349,163,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,0,2,68.33516695769504,748.0,2,10.895000000000003,29.206000000005588,1763386452287,1763386452313,,,,,,,,,,mid,11271,290,332,239,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,0,1,49.53904100693762,374.0,1,4.649000000000001,15.69199999999546,1763386464410,1763386464430,,,,,,,,,,mid,9333,610,248,174,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,0,1,46.67950002476573,374.0,1,4.175000000000004,15.480000000003201,1763386474794,1763386474813,,,,,,,,,,mid,10237,626,212,244,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,0,1,53.39087499305606,374.0,1,4.182000000000009,15.62800000000425,1763386486367,1763386486387,,,,,,,,,,mid,9365,891,237,185,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,0,1,42.84883401123807,374.0,1,4.000000000000007,13.294999999998254,1763386496255,1763386496272,,,,,,,,,,mid,12225,419,316,200,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,0,1,46.70050001004711,374.0,1,4.137999999999998,15.300999999999476,1763386509847,1763386509864,,,,,,,,,,mid,10369,660,241,220,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,0,1,47.613123955670744,374.0,1,3.7490000000000023,14.182000000000698,1763386521023,1763386521041,,,,,,,,,,mid,13549,515,288,231,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,0,1,47.958375012967736,374.0,1,4.294000000000011,15.599999999998545,1763386536021,1763386536040,,,,,,,,,,mid,9136,899,246,259,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,0,1,42.820542003028095,374.0,1,3.9380000000000024,13.531000000002678,1763386545603,1763386545621,,,,,,,,,,mid,12694,398,284,221,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,89,ok,,0,1,45.406749995891005,374.0,1,4.045000000000002,14.978000000002794,1763386559620,1763386559637,,,,,,,,,,mid,10111,623,220,164,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,0,1,49.435833003371954,374.0,1,4.1469999999999985,15.694000000003143,1763386571076,1763386571096,,,,,,,,,,mid,10464,828,332,191,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,0,1,46.28845799015835,374.0,1,4.497,14.694999999999709,1763386581978,1763386581998,,,,,,,,,,mid,13531,290,302,204,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,0,1,46.52262496529147,374.0,1,3.9199999999999946,14.254000000000815,1763386596648,1763386596664,,,,,,,,,,mid,10728,488,263,227,4
y3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,0,2,74.14704200346023,748.0,2,11.075000000000003,29.035000000003492,1763386608637,1763386608664,,,,,,,,,,mid,11830,303,344,182,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,0,1,49.494125007186085,374.0,1,4.137999999999998,15.580999999998312,1763386621522,1763386621541,,,,,,,,,,mid,9928,798,254,266,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,0,1,42.03837498789653,374.0,1,4.773999999999994,13.62000000000262,1763386632025,1763386632041,,,,,,,,,,mid,11665,348,242,247,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,0,1,49.71720901085064,374.0,1,4.094999999999999,15.338000000003376,1763386645252,1763386645269,,,,,,,,,,mid,10266,844,240,206,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,0,1,42.8952089860104,374.0,1,3.887999999999998,13.285000000003492,1763386656098,1763386656113,,,,,,,,,,mid,10563,394,307,198,6
y3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,0,1,45.065749960485846,374.0,1,3.7779999999999987,13.971000000005006,1763386667857,1763386667873,,,,,,,,,,mid,12304,598,330,269,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,0,1,46.854249958414584,374.0,1,3.7520000000000095,14.144000000000233,1763386680783,1763386680800,,,,,,,,,,mid,12445,343,297,152,5
y3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,0,1,50.417541002389044,374.0,1,4.042000000000002,16.166000000004715,1763386694705,1763386694725,,,,,,,,,,mid,9080,779,270,165,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,0,1,42.57929197046906,374.0,1,4.231999999999999,14.403000000005704,1763386704456,1763386704473,,,,,,,,,,mid,10576,406,311,210,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,0,1,49.640083976555616,374.0,1,4.109999999999999,15.906999999991967,1763386716228,1763386716248,,,,,,,,,,mid,12905,648,210,276,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,0,1,42.726083018351346,374.0,1,3.9099999999999966,14.18800000000192,1763386729756,1763386729773,,,,,,,,,,mid,9247,278,271,167,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,0,1,45.65612500300631,374.0,1,3.634999999999991,13.826999999997497,1763386740231,1763386740248,,,,,,,,,,mid,12898,418,204,150,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,0,2,77.16962497215718,748.0,2,11.975999999999999,31.81500000000233,1763386754582,1763386754610,,,,,,,,,,mid,10672,295,301,271,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,0,2,75.96958399517462,747.0,2,11.073999999999998,31.644000000000233,1763386766341,1763386766367,,,,,,,,,,mid,10668,287,318,241,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,0,1,51.15941696567461,374.0,1,4.292999999999999,15.5,1763386777777,1763386777797,,,,,,,,,,mid,9968,589,221,173,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,0,1,48.06125001050532,374.0,1,3.9309999999999974,14.66700000000128,1763386788643,1763386788659,,,,,,,,,,mid,10922,495,243,248,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,0,1,46.8177089933306,374.0,1,3.736000000000004,14.355999999999767,1763386800843,1763386800860,,,,,,,,,,mid,12134,770,335,249,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,110,failed,timeout_wait_response,0,3,510.67520899232477,1122.0,3,6.645000000000003,0.0,1763386814728,,,,,,,,,,,mid,10675,252,250,270,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,0,1,49.40091702155769,374.0,1,3.8119999999999976,14.201000000008207,1763386825585,1763386825605,,,,,,,,,,mid,10477,445,247,236,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,0,1,47.575582982972264,374.0,1,3.9910000000000068,15.26299999999901,1763386837376,1763386837396,,,,,,,,,,mid,9142,735,274,262,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,0,1,46.827458951156586,374.0,1,4.281000000000006,15.61200000000099,1763386847602,1763386847620,,,,,,,,,,mid,9975,765,209,156,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,0,1,49.382374971173704,374.0,1,3.9949999999999974,14.45499999999447,1763386858477,1763386858496,,,,,,,,,,mid,12252,757,299,210,1
y3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,0,1,40.753417008090764,374.0,1,3.7069999999999936,13.860999999997148,1763386871311,1763386871327,,,,,,,,,,mid,13229,342,233,185,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,0,1,46.47516697878018,374.0,1,3.9849999999999994,14.953000000008615,1763386885626,1763386885644,,,,,,,,,,mid,13719,347,319,222,0
y3_short_window,SHORT_WINDOW,24,0.5,400,2,117,ok,,0,1,52.34574998030439,374.0,1,4.201000000000008,16.070999999996275,1763386900730,1763386900749,,,,,,,,,,mid,10910,645,295,165,3
y3_short_window,SHORT_WINDOW,24,0.5,400,2,118,ok,,0,1,42.11670800577849,374.0,1,4.489999999999995,13.343000000000757,1763386912383,1763386912400,,,,,,,,,,mid,10993,440,294,248,2
y3_short_window,SHORT_WINDOW,24,0.5,400,2,119,ok,,0,1,46.792207984253764,374.0,1,4.154999999999994,15.42899999999645,1763386924557,1763386924577,,,,,,,,,,mid,9298,559,221,266,5
y3_short_window,SHORT_WINDOW,24,0.5,400,2,120,ok,,0,3,52.56312497658655,1122.0,3,4.995999999999995,17.901000000005297,1763386936201,1763386936221,,,,,,,,,,mid,11642,838,307,192,4
