scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,24,0.5,300,2,282,ok,,0,1,60.413792030885816,374.0,1,4.068000000000005,15.792000000008557,1763325538861,1763325538884,,,,,,,,,,mid,9580,878,276,194,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,283,ok,,0,1,51.608750014565885,374.0,1,3.8980000000000103,14.909999999996217,1763325549325,1763325549344,,,,,,,,,,mid,13759,788,305,212,4
z3_short_window,SHORT_WINDOW,24,0.5,300,2,284,ok,,0,1,54.03445794945583,374.0,1,3.9369999999999905,15.226000000002387,1763325564268,1763325564287,,,,,,,,,,mid,12774,885,331,173,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,285,ok,,0,1,50.082541012670845,374.0,1,4.046999999999997,15.542999999997846,1763325577888,1763325577906,,,,,,,,,,mid,9456,793,270,242,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,286,ok,,0,1,46.354791964404285,374.0,1,3.4280000000000044,12.684000000001106,1763325588221,1763325588237,,,,,,,,,,mid,11213,695,332,259,3
z3_short_window,SHORT_WINDOW,24,0.5,300,2,287,ok,,0,1,47.62016702443361,374.0,1,4.082000000000001,13.980999999999767,1763325600143,1763325600162,,,,,,,,,,mid,11404,424,326,194,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,288,ok,,0,1,47.85404197173193,374.0,1,3.832000000000015,13.880999999993946,1763325612648,1763325612664,,,,,,,,,,mid,13220,432,345,174,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,0,1,41.53616598341614,374.0,1,3.647999999999996,13.26600000000326,1763325626713,1763325626729,,,,,,,,,,mid,12763,354,284,170,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,0,1,50.00116699375212,374.0,1,3.5500000000000043,13.856999999996333,1763325640729,1763325640748,,,,,,,,,,mid,9268,507,327,151,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,0,1,49.92629197658971,374.0,1,3.993000000000009,15.406999999999243,1763325651453,1763325651471,,,,,,,,,,mid,11805,847,344,261,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,0,1,50.0314169912599,374.0,1,4.1669999999999945,15.233000000000175,1763325664148,1763325664165,,,,,,,,,,mid,13563,891,236,201,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,0,1,46.374958008527756,374.0,1,3.4209999999999994,12.728000000002794,1763325678281,1763325678298,,,,,,,,,,mid,12569,517,301,192,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,0,1,51.47758300881833,374.0,1,4.008000000000003,15.79599999999482,1763325692060,1763325692081,,,,,,,,,,mid,9797,636,229,171,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,0,1,46.305667026899755,374.0,1,3.8160000000000025,14.119000000006054,1763325702340,1763325702356,,,,,,,,,,mid,9396,368,347,225,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,0,1,44.71541702514514,374.0,1,4.142000000000003,15.43800000000192,1763325713106,1763325713123,,,,,,,,,,mid,11178,699,219,217,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,0,1,52.07279103342444,374.0,1,3.9540000000000006,14.77100000000064,1763325724912,1763325724935,,,,,,,,,,mid,13036,299,284,195,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,0,1,51.813707977999,374.0,1,4.077000000000005,15.270000000004075,1763325739140,1763325739158,,,,,,,,,,mid,12387,500,218,277,3
z3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,0,1,52.18250001780689,373.0,1,3.9669999999999987,14.938999999998487,1763325752710,1763325752726,,,,,,,,,,mid,11241,655,338,235,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,0,1,48.21416700724512,374.0,1,3.9370000000000047,14.150999999998021,1763325764675,1763325764693,,,,,,,,,,mid,8995,372,259,181,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,0,1,43.25762501684949,374.0,1,3.904999999999994,13.283999999992375,1763325774690,1763325774707,,,,,,,,,,mid,12564,377,245,278,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,0,1,47.63550002826378,374.0,1,3.6230000000000047,13.296000000002095,1763325788427,1763325788445,,,,,,,,,,mid,13694,521,340,185,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,0,1,50.050417019519955,374.0,1,3.8090000000000117,14.138999999995576,1763325803107,1763325803124,,,,,,,,,,mid,12676,479,237,279,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,0,1,42.47345798648894,374.0,1,4.430000000000007,13.257999999994354,1763325816691,1763325816708,,,,,,,,,,mid,11703,362,250,250,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,0,1,47.636334027629346,374.0,1,3.770000000000003,14.319000000003143,1763325829389,1763325829408,,,,,,,,,,mid,12285,488,298,193,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,0,1,52.552125009242445,374.0,1,4.092999999999996,15.314999999995052,1763325843059,1763325843077,,,,,,,,,,mid,9090,810,297,278,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,0,1,51.613999996334314,374.0,1,3.8940000000000055,14.135000000002037,1763325852834,1763325852853,,,,,,,,,,mid,10040,477,294,253,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,0,1,50.9129170095548,374.0,1,3.689,14.347999999998137,1763325863904,1763325863924,,,,,,,,,,mid,9314,488,263,155,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,0,1,47.41720901802182,374.0,1,3.8419999999999987,14.13799999999901,1763325874237,1763325874254,,,,,,,,,,mid,9810,456,219,198,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,0,1,55.02129200613126,374.0,1,4.086999999999996,15.582000000002154,1763325885318,1763325885337,,,,,,,,,,mid,9058,637,236,243,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,0,1,46.136457996908575,374.0,1,4.570999999999998,12.942999999999302,1763325895222,1763325895241,,,,,,,,,,mid,10319,551,346,249,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,0,1,57.82058299519122,374.0,1,4.052000000000007,15.988000000004831,1763325906832,1763325906857,,,,,,,,,,mid,12799,780,201,260,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,0,1,47.44670900981873,374.0,1,4.116,15.479999999995925,1763325920706,1763325920724,,,,,,,,,,mid,10770,867,331,229,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,0,2,76.28216600278392,748.0,2,11.441000000000003,31.07900000000518,1763325932481,1763325932513,,,,,,,,,,mid,13650,305,322,195,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,0,1,46.412708004936576,374.0,1,3.723000000000006,14.207000000002154,1763325946832,1763325946850,,,,,,,,,,mid,12482,517,225,226,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,0,3,75.4349590279162,1122.0,3,12.113,30.8070000000007,1763325961656,1763325961685,,,,,,,,,,mid,11499,767,245,251,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,0,1,40.9505830029957,374.0,1,3.5500000000000043,13.59299999999348,1763325972846,1763325972863,,,,,,,,,,mid,10180,415,256,236,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,0,1,48.85974997887388,374.0,1,4.033000000000001,15.040999999990163,1763325984353,1763325984371,,,,,,,,,,mid,11748,665,292,205,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,0,1,53.006375033874065,374.0,1,4.090999999999987,15.330000000001746,1763325997052,1763325997072,,,,,,,,,,mid,13608,629,286,252,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,0,1,44.40937499748543,374.0,1,4.097999999999992,15.32499999999709,1763326011820,1763326011836,,,,,,,,,,mid,9331,739,315,260,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,0,1,50.64616596791893,374.0,1,3.9750000000000014,15.405999999995402,1763326022198,1763326022216,,,,,,,,,,mid,10677,709,313,249,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,0,1,45.73733301367611,374.0,1,3.946000000000005,15.023999999997613,1763326033503,1763326033523,,,,,,,,,,mid,13679,308,230,191,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,0,1,44.96745899086818,374.0,1,3.8119999999999976,14.023000000001048,1763326048200,1763326048219,,,,,,,,,,mid,13371,429,277,228,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,0,1,53.699249983765185,374.0,1,4.124000000000002,15.631999999997788,1763326063008,1763326063029,,,,,,,,,,mid,13381,734,253,224,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,0,1,47.96779196476564,374.0,1,3.9720000000000013,15.090999999993073,1763326076820,1763326076837,,,,,,,,,,mid,9574,253,218,256,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,0,1,50.352416990790516,374.0,1,4.091000000000008,15.807999999997264,1763326087959,1763326087978,,,,,,,,,,mid,9971,832,302,241,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,0,1,48.79775003064424,374.0,1,4.064,15.092000000004191,1763326098340,1763326098358,,,,,,,,,,mid,9665,322,274,161,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,0,3,69.9262089910917,1122.0,3,11.417999999999992,28.79200000000128,1763326110536,1763326110562,,,,,,,,,,mid,9475,829,309,244,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,0,1,50.0762079609558,374.0,1,3.862000000000002,15.110999999997148,1763326119529,1763326119549,,,,,,,,,,mid,11049,359,340,158,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,0,3,74.33279196266085,1122.0,3,13.009999999999998,27.689000000005763,1763326132960,1763326132986,,,,,,,,,,mid,9997,853,203,252,5
z3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,0,1,54.72312500933185,374.0,1,4.140999999999998,15.485000000007858,1763326142933,1763326142952,,,,,,,,,,mid,12818,799,327,232,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,0,1,42.61562501778826,374.0,1,4.019999999999996,15.327000000004773,1763326156269,1763326156285,,,,,,,,,,mid,9179,320,250,153,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,0,1,50.679167034104466,374.0,1,3.972999999999999,15.447999999996682,1763326166939,1763326166957,,,,,,,,,,mid,9940,768,258,253,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,0,1,49.500291992444545,374.0,1,4.079999999999998,15.177999999999884,1763326177786,1763326177805,,,,,,,,,,mid,9970,638,295,213,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,0,1,48.557500005699694,374.0,1,3.692,13.96799999999348,1763326188983,1763326189001,,,,,,,,,,mid,13752,880,248,154,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,0,1,42.62079199543223,374.0,1,4.064,14.459999999999127,1763326203153,1763326203170,,,,,,,,,,mid,10409,350,297,161,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,0,1,53.901333012618124,374.0,1,4.127999999999993,15.315000000002328,1763326215012,1763326215032,,,,,,,,,,mid,12704,707,259,239,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,0,1,52.130958007182926,374.0,1,4.074000000000005,15.156999999999243,1763326228837,1763326228855,,,,,,,,,,mid,13270,847,235,175,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,0,1,55.48275000182912,374.0,1,4.073,15.684999999997672,1763326243168,1763326243188,,,,,,,,,,mid,8797,830,262,238,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,0,1,54.84799999976531,374.0,1,4.022999999999996,15.456000000005588,1763326252752,1763326252771,,,,,,,,,,mid,13346,627,204,228,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,0,1,54.06029202276841,374.0,1,4.041000000000004,14.915000000000873,1763326266972,1763326266991,,,,,,,,,,mid,9100,520,228,172,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,0,1,56.22641701484099,374.0,1,4.109000000000002,15.20799999999872,1763326277345,1763326277365,,,,,,,,,,mid,10626,793,287,243,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,0,1,42.00037498958409,374.0,1,3.514000000000003,12.706999999994878,1763326288587,1763326288604,,,,,,,,,,mid,11446,474,311,264,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,0,1,52.33504198258743,374.0,1,3.995999999999995,14.875,1763326301196,1763326301217,,,,,,,,,,mid,12940,575,279,235,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,0,1,44.09691598266363,374.0,1,4.118000000000002,14.42899999999645,1763326314918,1763326314934,,,,,,,,,,mid,9910,359,343,166,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,0,1,47.319125034846365,374.0,1,4.061,15.421000000002095,1763326326327,1763326326347,,,,,,,,,,mid,12109,812,299,221,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,0,1,52.771583024878055,374.0,1,4.140999999999998,15.44600000000355,1763326339523,1763326339540,,,,,,,,,,mid,12921,889,286,278,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,0,1,41.81199998129159,374.0,1,3.7950000000000017,13.133000000008906,1763326352843,1763326352860,,,,,,,,,,mid,9346,328,235,235,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,0,1,58.568290958646685,374.0,1,4.164999999999999,16.327000000004773,1763326363776,1763326363801,,,,,,,,,,mid,9581,863,342,239,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,0,1,50.45949999475852,374.0,1,3.7680000000000007,13.69999999999709,1763326373999,1763326374016,,,,,,,,,,mid,11570,474,218,192,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,0,1,48.097459017299116,374.0,1,4.074999999999996,15.509999999994761,1763326386771,1763326386791,,,,,,,,,,mid,9700,626,241,229,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,0,1,57.026791968382895,374.0,1,4.171999999999997,15.703000000001339,1763326397469,1763326397489,,,,,,,,,,mid,10125,667,264,252,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,0,1,43.78325003199279,374.0,1,3.4529999999999994,13.132000000005064,1763326408723,1763326408741,,,,,,,,,,mid,9959,854,316,250,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,0,1,44.18754100333899,374.0,1,4.067000000000007,15.027000000001863,1763326419629,1763326419645,,,,,,,,,,mid,10718,753,291,233,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,0,1,58.02095797844231,374.0,1,4.225000000000001,15.581000000005588,1763326431530,1763326431551,,,,,,,,,,mid,11865,893,335,169,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,0,3,74.03508300194517,1122.0,3,9.092000000000013,27.81199999999808,1763326445207,1763326445236,,,,,,,,,,mid,13318,662,331,174,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,0,1,43.6221249983646,374.0,1,4.133999999999993,15.182000000007974,1763326458110,1763326458126,,,,,,,,,,mid,12145,278,232,210,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,0,1,46.181000012438744,374.0,1,3.9979999999999905,15.384000000005472,1763326471874,1763326471891,,,,,,,,,,mid,11949,873,263,221,7
z3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,0,1,53.210083045996726,374.0,1,4.272999999999996,15.402000000001863,1763326484505,1763326484526,,,,,,,,,,mid,9864,772,342,174,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,0,1,45.885374944191426,374.0,1,4.088000000000008,15.257999999994354,1763326495382,1763326495398,,,,,,,,,,mid,10098,792,316,236,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,0,2,53.53670899057761,748.0,2,4.197000000000003,15.860999999997148,1763326506521,1763326506539,,,,,,,,,,mid,11453,284,327,189,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,62,ok,,0,1,56.528667046222836,374.0,1,6.201000000000008,13.064999999995052,1763326518595,1763326518620,,,,,,,,,,mid,12401,463,215,227,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,63,ok,,0,1,47.98279202077538,374.0,1,3.847999999999992,14.133999999998196,1763326531892,1763326531912,,,,,,,,,,mid,12223,356,279,193,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,0,1,48.122082953341305,374.0,1,4.024999999999999,15.30399999999645,1763326545565,1763326545582,,,,,,,,,,mid,11853,730,342,163,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,0,1,45.31449999194592,374.0,1,3.600999999999999,13.528999999994994,1763326558095,1763326558112,,,,,,,,,,mid,12220,504,265,169,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,0,1,57.11087497184053,374.0,1,4.1370000000000005,15.349999999998545,1763326571722,1763326571743,,,,,,,,,,mid,9242,893,307,159,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,0,1,54.4809169950895,374.0,1,4.256999999999998,15.55399999999645,1763326581801,1763326581820,,,,,,,,,,mid,9296,711,303,156,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,0,1,50.113208999391645,374.0,1,4.1469999999999985,15.708999999995285,1763326592326,1763326592347,,,,,,,,,,mid,12160,893,343,213,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,0,1,46.9671250320971,374.0,1,3.715999999999994,14.0,1763326605005,1763326605024,,,,,,,,,,mid,9365,507,282,161,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,70,ok,,0,1,53.70620801113546,374.0,1,4.108999999999995,15.211999999999534,1763326615608,1763326615626,,,,,,,,,,mid,9924,557,218,222,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,0,1,42.85016702488065,374.0,1,3.7749999999999986,13.632000000005064,1763326626309,1763326626325,,,,,,,,,,mid,9477,322,318,275,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,0,1,44.7268330026418,374.0,1,3.831000000000003,12.81300000000192,1763326636762,1763326636781,,,,,,,,,,mid,10618,415,335,261,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,0,1,44.61495898431167,374.0,1,3.7150000000000034,13.705000000001746,1763326648389,1763326648405,,,,,,,,,,mid,10846,493,282,225,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,0,1,55.8300840202719,374.0,1,4.134999999999998,15.872000000003027,1763326660544,1763326660564,,,,,,,,,,mid,12216,733,349,167,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,0,1,46.63629102287814,374.0,1,4.302000000000007,15.14900000000489,1763326673760,1763326673779,,,,,,,,,,mid,11965,705,293,188,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,0,1,46.278333000373095,374.0,1,4.811999999999998,13.868999999991502,1763326686455,1763326686474,,,,,,,,,,mid,9914,427,263,171,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,0,1,47.816708975005895,374.0,1,3.6229999999999976,13.635999999998603,1763326697220,1763326697237,,,,,,,,,,mid,13249,399,214,251,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,0,1,47.249707975424826,374.0,1,3.838000000000001,14.161999999996624,1763326711411,1763326711429,,,,,,,,,,mid,11531,333,273,252,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,0,1,41.03812505491078,374.0,1,3.6739999999999995,12.687999999994645,1763326724120,1763326724137,,,,,,,,,,mid,12554,451,320,151,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,0,1,55.59712497051805,374.0,1,4.119,16.0060000000085,1763326738121,1763326738145,,,,,,,,,,mid,9002,817,349,178,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,0,1,46.92070797318593,374.0,1,3.9269999999999996,13.043000000005122,1763326747662,1763326747681,,,,,,,,,,mid,11340,351,235,231,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,0,1,48.10887499479577,374.0,1,3.994000000000007,15.517000000007101,1763326760424,1763326760443,,,,,,,,,,mid,9489,732,216,187,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,0,1,54.924082942306995,374.0,1,4.073,15.673999999999069,1763326770900,1763326770919,,,,,,,,,,mid,10778,662,259,210,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,0,1,45.68324994761497,374.0,1,4.094999999999999,14.74500000000262,1763326782746,1763326782762,,,,,,,,,,mid,9638,738,296,266,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,0,1,57.691457972396165,374.0,1,4.107999999999997,16.083999999995285,1763326793330,1763326793353,,,,,,,,,,mid,12131,771,208,166,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,0,1,50.78004201641306,374.0,1,3.8430000000000035,14.557999999997264,1763326806171,1763326806188,,,,,,,,,,mid,13522,513,235,241,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,0,1,52.091917023062706,374.0,1,3.988999999999997,15.064999999995052,1763326821002,1763326821020,,,,,,,,,,mid,11466,799,325,220,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,0,1,45.72116700001061,374.0,1,3.86099999999999,14.497999999992317,1763326833053,1763326833070,,,,,,,,,,mid,9007,420,333,278,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,89,ok,,0,1,55.05533399991691,374.0,1,4.134,15.476999999998952,1763326843438,1763326843458,,,,,,,,,,mid,13789,753,328,163,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,0,1,56.21616600546986,374.0,1,4.1810000000000045,15.674999999988358,1763326858237,1763326858257,,,,,,,,,,mid,12769,753,344,180,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,0,1,44.95466698426753,374.0,1,3.9510000000000005,15.31199999999808,1763326872008,1763326872025,,,,,,,,,,mid,12223,777,252,254,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,0,1,45.48712499672547,374.0,1,3.8830000000000027,13.75400000000809,1763326884780,1763326884798,,,,,,,,,,mid,12693,375,228,233,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,0,1,42.9912920226343,374.0,1,3.958999999999996,15.082000000002154,1763326898396,1763326898411,,,,,,,,,,mid,10126,371,297,251,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,0,3,72.36266700783744,1122.0,3,11.132999999999996,31.03200000000652,1763326910817,1763326910841,,,,,,,,,,mid,10502,722,296,216,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,0,2,75.56904200464487,748.0,2,11.015,31.13799999999901,1763326921330,1763326921356,,,,,,,,,,mid,9364,277,331,199,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,0,1,44.9683329788968,374.0,1,3.843999999999994,14.281999999999243,1763326931347,1763326931364,,,,,,,,,,mid,9486,422,335,273,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,0,1,55.89737498667091,374.0,1,4.0660000000000025,15.734999999993306,1763326942381,1763326942401,,,,,,,,,,mid,9961,893,325,276,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,0,1,48.661084030754864,374.0,1,3.800999999999995,13.715000000003783,1763326952967,1763326952983,,,,,,,,,,mid,12643,503,320,187,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,0,1,49.60008303169161,374.0,1,3.3049999999999997,13.000999999996566,1763326966816,1763326966836,,,,,,,,,,mid,11982,708,291,257,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,0,1,52.39491700194776,374.0,1,3.8119999999999905,14.265999999995984,1763326979642,1763326979662,,,,,,,,,,mid,12294,544,329,214,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,0,1,50.88754097232595,374.0,1,3.8419999999999987,14.06199999999808,1763326992956,1763326992972,,,,,,,,,,mid,9947,479,268,200,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,0,1,56.16354197263718,374.0,1,3.5629999999999953,14.94199999999546,1763327003991,1763327004018,,,,,,,,,,mid,9559,537,336,153,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,0,1,50.8989579975605,374.0,1,3.5720000000000027,14.12999999999738,1763327014636,1763327014653,,,,,,,,,,mid,13005,589,334,167,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,0,1,48.030000005383044,374.0,1,3.642000000000003,14.137000000002445,1763327028477,1763327028495,,,,,,,,,,mid,13412,460,228,253,5
z3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,0,1,46.069375006482005,374.0,1,4.222999999999985,15.508999999998196,1763327043157,1763327043175,,,,,,,,,,mid,9809,837,238,184,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,0,1,51.79316701833159,374.0,1,4.1399999999999935,15.533000000003085,1763327053766,1763327053784,,,,,,,,,,mid,11714,616,300,219,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,0,1,55.45812495984137,374.0,1,4.0989999999999895,15.474000000001979,1763327066553,1763327066574,,,,,,,,,,mid,13703,600,211,246,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,0,1,48.17345895571634,374.0,1,4.133999999999993,15.509999999994761,1763327081518,1763327081536,,,,,,,,,,mid,10578,837,318,176,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,0,1,42.9312500054948,374.0,1,3.880999999999993,13.882999999994354,1763327092400,1763327092418,,,,,,,,,,mid,12674,299,216,223,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,110,ok,,0,1,50.06487504579127,374.0,1,4.087000000000003,14.684999999997672,1763327106409,1763327106427,,,,,,,,,,mid,12540,558,278,209,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,0,1,48.791499983053654,374.0,1,3.727000000000004,14.407999999995809,1763327119892,1763327119912,,,,,,,,,,mid,13675,538,335,191,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,0,1,50.87712500244379,373.0,1,3.719000000000001,13.937999999994645,1763327134514,1763327134533,,,,,,,,,,mid,12972,492,325,218,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,0,3,55.36537495208904,1122.0,3,7.162000000000006,19.66500000000815,1763327149363,1763327149382,,,,,,,,,,mid,13268,373,223,167,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,0,1,50.23095803335309,374.0,1,4.013999999999996,15.164999999993597,1763327162952,1763327162970,,,,,,,,,,mid,11247,643,319,167,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,0,1,51.60245799925178,374.0,1,3.5859999999999985,13.845000000001164,1763327175088,1763327175107,,,,,,,,,,mid,9915,544,338,271,1
