scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,192,ok,,0,1,28.350042004603893,663,1,0.5689999999999991,3.456000000000131,4.52287498046644,1763216628078,1763216628283,,,,,,,,,,mid,12743,381,294,231,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,193,ok,,0,1,27.55141700617969,663,1,0.5229999999999997,3.8109999999996944,5.121124995639548,1763216641761,1763216641967,,,,,,,,,,mid,9025,375,217,258,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,194,ok,,0,1,31.92316700005904,663,1,0.5350000000000001,3.649999999999636,4.913874989142641,1763216652192,1763216652425,,,,,,,,,,mid,13532,289,309,251,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,195,ok,,0,1,25.24108299985528,663,1,0.590999999999994,3.576999999999316,4.851540987147018,1763216667007,1763216667224,,,,,,,,,,mid,9954,655,204,273,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,196,ok,,0,1,31.684790999861434,663,1,0.5330000000000013,3.662000000000262,5.044666992034763,1763216677447,1763216677670,,,,,,,,,,mid,11522,626,306,172,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,197,ok,,0,1,27.68574998481199,663,1,0.4889999999999972,3.4989999999979773,4.494041990255937,1763216689810,1763216690025,,,,,,,,,,mid,10079,601,333,161,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,198,ok,,0,1,26.445999974384904,663,1,0.5029999999999966,3.386000000000422,4.637916979845613,1763216701076,1763216701292,,,,,,,,,,mid,11553,850,226,216,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,199,ok,,0,1,25.117707991739735,663,1,0.8230000000000004,3.087999999997919,4.274583014193922,1763216713939,1763216714157,,,,,,,,,,mid,11538,716,319,162,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,200,ok,,0,1,28.33633398404345,663,1,0.7229999999999919,3.2669999999998254,4.51450000400655,1763216726161,1763216726374,,,,,,,,,,mid,12600,870,288,215,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,201,ok,,0,1,26.518958999076858,663,1,0.5079999999999956,3.513999999999214,4.876875027548522,1763216739233,1763216739454,,,,,,,,,,mid,10561,475,317,188,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,202,ok,,0,1,28.799791994970292,663,1,0.5129999999999981,3.611000000000786,4.907291993731633,1763216751010,1763216751229,,,,,,,,,,mid,13272,719,216,268,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,203,ok,,0,1,29.76350102107972,663,1,0.5289999999999999,3.5430000000033033,4.752333014039323,1763216765241,1763216765466,,,,,,,,,,mid,12537,710,327,158,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,204,ok,,0,1,23.764499987009913,663,1,0.5020000000000024,3.7300000000013824,5.053916975157335,1763216778748,1763216778972,,,,,,,,,,mid,9137,702,345,249,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,205,ok,,0,1,24.351291998755187,663,1,0.4960000000000022,3.536000000000058,4.810416983673349,1763216789003,1763216789218,,,,,,,,,,mid,11427,871,276,172,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,206,ok,,0,1,25.338250008644536,663,1,0.527000000000001,3.4499999999989086,4.750541993416846,1763216801356,1763216801581,,,,,,,,,,mid,11415,860,346,187,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,207,ok,,0,1,26.985125005012378,663,1,0.490999999999989,3.5340000000014697,4.825334006454796,1763216813431,1763216813650,,,,,,,,,,mid,13482,739,332,225,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,208,ok,,0,1,30.75079101836309,663,1,0.5189999999999984,3.7030000000013388,4.972124996129423,1763216827835,1763216828059,,,,,,,,,,mid,10939,708,247,166,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,209,ok,,0,1,27.773166017141193,663,1,0.5190000000000019,3.5749999999989086,4.87616698956117,1763216839902,1763216840123,,,,,,,,,,mid,12269,892,333,261,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,210,ok,,0,1,25.45008299057372,663,1,0.5480000000000054,3.456000000000131,4.4151660113129765,1763216852703,1763216852904,,,,,,,,,,mid,10725,472,330,251,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,211,ok,,0,1,27.11437499965541,663,1,0.5150000000000041,3.4579999999987194,4.7430839913431555,1763216864413,1763216864624,,,,,,,,,,mid,11972,619,295,194,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,212,ok,,0,1,27.562167000724003,663,1,0.5309999999999953,3.543999999999869,4.892666998784989,1763216877451,1763216877673,,,,,,,,,,mid,13573,693,346,215,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,213,ok,,0,1,27.366041991626844,663,1,0.5900000000000034,3.4940000000024156,4.678541998146102,1763216891979,1763216892185,,,,,,,,,,mid,10480,667,221,234,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,214,ok,,0,1,26.271458016708493,663,1,0.6130000000000067,3.15099999999984,4.299791005905718,1763216903958,1763216904160,,,,,,,,,,mid,10464,764,341,223,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,215,ok,,0,1,27.992208022624254,663,1,0.4870000000000019,3.370999999999185,4.6703339903615415,1763216914434,1763216914642,,,,,,,,,,mid,10925,340,261,158,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,216,ok,,0,1,29.98962500714697,663,1,0.5409999999999968,3.5,4.829082987271249,1763216926435,1763216926652,,,,,,,,,,mid,11831,378,252,270,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,217,ok,,0,1,26.463291986146942,663,1,0.7380000000000031,3.513999999999214,5.113584018545225,1763216939364,1763216939566,,,,,,,,,,mid,9512,542,312,193,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,218,ok,,0,1,29.431083996314555,663,1,0.465999999999994,3.5240000000012515,4.839791974518448,1763216949928,1763216950144,,,,,,,,,,mid,12291,581,254,262,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,219,ok,,0,1,26.5203750168439,663,1,0.5260000000000105,3.6460000000006403,4.895375022897497,1763216964331,1763216964583,,,,,,,,,,mid,12692,634,345,191,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,220,ok,,0,1,28.12262499355711,663,1,0.6009999999999991,3.447999999998501,4.296083003282547,1763216976723,1763216976927,,,,,,,,,,mid,11029,459,302,163,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,221,ok,,0,1,31.556708010612056,663,1,0.6279999999999966,3.749999999998181,4.74870900507085,1763216989051,1763216989271,,,,,,,,,,mid,9047,724,322,221,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,222,ok,,0,1,26.083541015395895,663,1,0.6650000000000063,3.0469999999986612,4.248584009474143,1763216998574,1763216998792,,,,,,,,,,mid,11162,288,291,162,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,223,ok,,0,1,27.27424999466166,663,1,0.512000000000004,3.5319999999992433,4.836708016227931,1763217011025,1763217011245,,,,,,,,,,mid,11067,574,296,222,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,224,ok,,0,1,26.98304198565893,663,1,0.5039999999999978,3.389999999999418,4.700874997070059,1763217022860,1763217023069,,,,,,,,,,mid,12051,336,293,262,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,225,ok,,0,1,28.227000002516434,663,1,0.5019999999999989,3.5090000000000146,4.859957989538088,1763217035824,1763217036028,,,,,,,,,,mid,11969,290,201,226,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,226,ok,,0,1,29.06812500441447,663,1,1.0030000000000001,3.70299999999952,4.745583020849153,1763217049368,1763217049595,,,,,,,,,,mid,12202,804,282,168,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,227,ok,,0,1,26.339667005231604,663,1,0.6229999999999976,3.221000000001368,4.660541017074138,1763217062100,1763217062305,,,,,,,,,,mid,9695,473,333,239,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,228,ok,,0,1,30.026082997210324,663,1,0.5160000000000018,3.5060000000012224,4.937916994094849,1763217073262,1763217073483,,,,,,,,,,mid,13531,881,201,227,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,229,ok,,0,1,30.110124993370846,663,1,0.5079999999999991,3.639999999999418,4.838749999180436,1763217087303,1763217087512,,,,,,,,,,mid,10030,495,281,238,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,230,ok,,0,1,26.580457983072847,663,1,0.5489999999999924,3.727999999997337,5.167124996660277,1763217098170,1763217098396,,,,,,,,,,mid,9252,406,216,216,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,231,ok,,0,1,29.381166998064145,663,1,0.6080000000000005,3.863999999997759,4.870083008427173,1763217108383,1763217108603,,,,,,,,,,mid,11925,388,253,158,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,232,ok,,0,1,27.758584008552134,663,1,0.5249999999999986,3.8289999999997235,5.230875976849347,1763217121821,1763217122044,,,,,,,,,,mid,11175,894,328,264,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,233,ok,,0,1,23.51379199535586,663,1,0.5609999999999999,3.3760000000002037,4.6692500181961805,1763217133359,1763217133573,,,,,,,,,,mid,13023,289,225,159,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,234,ok,,0,1,27.464957995107397,663,1,0.5289999999999964,3.5420000000012806,4.996790987206623,1763217147510,1763217147725,,,,,,,,,,mid,13114,447,283,259,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,235,ok,,0,1,29.112708987668157,663,1,0.6299999999999955,3.584999999999127,4.588292009430006,1763217162105,1763217162329,,,,,,,,,,mid,11063,885,217,179,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,236,ok,,0,1,33.723375003319234,663,1,0.5289999999999964,3.7080000000005384,4.870625009061769,1763217173678,1763217173897,,,,,,,,,,mid,11519,483,230,263,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,237,ok,,0,1,23.702291975496337,663,1,0.5250000000000057,3.585000000000946,4.838708002353087,1763217186221,1763217186438,,,,,,,,,,mid,11071,556,223,224,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,238,ok,,0,1,26.262457977281883,663,1,0.7380000000000067,3.155000000000655,4.237374989315867,1763217198114,1763217198340,,,,,,,,,,mid,11498,392,325,190,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,239,ok,,0,1,28.376625006785616,663,1,0.5779999999999959,3.6090000000003783,4.846499999985099,1763217210667,1763217210904,,,,,,,,,,mid,10149,516,285,218,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,240,ok,,0,1,28.47275001113303,663,1,0.5970000000000013,3.605999999999767,4.911583004286513,1763217222235,1763217222461,,,,,,,,,,mid,13653,844,304,279,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,241,ok,,0,1,25.2647919987794,663,1,0.5299999999999976,3.3479999999981374,4.621915984898806,1763217236248,1763217236440,,,,,,,,,,mid,12091,288,293,207,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,242,ok,,0,1,28.739750006934628,663,1,0.5339999999999989,4.289000000000669,5.668041994795203,1763217249931,1763217250149,,,,,,,,,,mid,10074,831,218,234,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,243,ok,,0,1,25.761791999684647,663,1,0.5650000000000048,3.536999999998443,4.449083004146814,1763217260862,1763217261090,,,,,,,,,,mid,9417,686,207,253,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,244,ok,,0,1,32.048167020548135,663,1,0.5519999999999996,3.684000000002925,5.105707998154685,1763217271437,1763217271659,,,,,,,,,,mid,10264,864,242,159,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,245,ok,,0,1,30.7675410003867,663,1,0.5539999999999985,3.738999999999578,5.099750007502735,1763217282160,1763217282388,,,,,,,,,,mid,13361,417,261,202,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,246,ok,,0,1,25.388582987943664,663,1,0.5480000000000018,3.800999999999476,5.260541016468778,1763217296769,1763217296996,,,,,,,,,,mid,8865,733,280,196,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,247,ok,,0,1,24.96183299808763,663,1,0.5209999999999972,3.4030000000038854,4.385457985335961,1763217306106,1763217306316,,,,,,,,,,mid,9838,257,271,275,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,248,ok,,0,1,25.540790986269712,663,1,0.5199999999999996,3.3990000000012515,4.739958007121459,1763217317122,1763217317334,,,,,,,,,,mid,11469,476,350,160,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,249,ok,,0,1,26.402167015476152,663,1,0.5660000000000025,3.650999999998021,4.738416988402605,1763217330045,1763217330270,,,,,,,,,,mid,11469,891,341,263,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,250,ok,,0,1,33.306708006421104,663,1,0.5979999999999954,4.291000000001077,6.0935840010643005,1763217342160,1763217342385,,,,,,,,,,mid,9649,542,251,194,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,251,ok,,0,1,28.238541999598965,663,1,0.5080000000000027,3.4979999999995925,4.779207985848188,1763217352597,1763217352803,,,,,,,,,,mid,11880,368,215,231,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,252,ok,,0,1,28.676875022938475,663,1,0.48499999999999943,3.6309999999994034,4.577458021230996,1763217365422,1763217365637,,,,,,,,,,mid,11449,371,342,273,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,253,ok,,0,1,31.732375005958602,663,1,0.5779999999999959,3.7879999999968277,5.147541989572346,1763217378293,1763217378521,,,,,,,,,,mid,13083,800,276,188,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,254,ok,,0,1,25.064749992452562,663,1,0.5229999999999997,3.4360000000015134,4.489832994295284,1763217392053,1763217392255,,,,,,,,,,mid,9629,423,314,151,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,255,ok,,0,1,28.47887499956414,663,1,0.5399999999999991,3.4530000000013388,4.293459001928568,1763217402644,1763217402849,,,,,,,,,,mid,10947,452,237,207,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,256,ok,,0,1,26.57041698694229,663,1,0.6170000000000009,3.7179999999989377,5.20291700377129,1763217414949,1763217415175,,,,,,,,,,mid,9373,815,334,199,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,257,ok,,0,1,26.295999996364117,663,1,0.49399999999999267,3.3799999999991996,4.696582996984944,1763217424844,1763217425048,,,,,,,,,,mid,10410,528,229,173,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,258,ok,,0,1,31.02658299030736,663,1,0.5279999999999987,3.5379999999986467,4.859292006585747,1763217436349,1763217436569,,,,,,,,,,mid,9825,578,200,242,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,259,ok,,0,1,27.095167024526745,663,1,0.6939999999999955,3.2449999999989814,4.423875012435019,1763217447109,1763217447325,,,,,,,,,,mid,11714,761,232,233,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,260,ok,,0,1,31.26045799581334,663,1,0.5399999999999991,3.5240000000012515,4.605416004778817,1763217459792,1763217460061,,,,,,,,,,mid,10230,741,205,222,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,261,ok,,0,1,34.64887500740588,663,1,0.9059999999999988,4.19499999999789,5.51374998758547,1763217471581,1763217471851,,,,,,,,,,mid,11895,900,210,191,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,262,ok,,0,1,27.03287501935847,663,1,0.5290000000000035,3.5930000000007567,4.827541997656226,1763217483266,1763217483473,,,,,,,,,,mid,10466,366,349,260,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,263,ok,,0,1,27.019625005777925,663,1,0.5719999999999956,3.5210000000006403,4.2939159902743995,1763217494838,1763217495047,,,,,,,,,,mid,10488,510,207,175,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,264,ok,,0,1,29.61462500388734,663,1,0.5500000000000043,3.743000000000393,5.148208001628518,1763217506423,1763217506656,,,,,,,,,,mid,10064,619,293,262,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,265,ok,,0,2,562.0925420080312,1326,2,2.172000000000004,13.505999999999403,18.40070800972171,1763217518025,1763217518763,,,,,,,,,,mid,9604,679,304,170,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,266,ok,,0,1,29.68908299226314,663,1,0.5159999999999911,3.548000000002503,4.816667002160102,1763217528096,1763217528321,,,,,,,,,,mid,11019,642,200,250,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,267,ok,,0,1,30.061917001148686,663,1,0.7280000000000015,3.4140000000006694,4.944415995851159,1763217539687,1763217539897,,,,,,,,,,mid,12413,278,202,161,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,268,ok,,0,1,30.366749997483566,663,1,0.5289999999999964,3.805000000000291,5.266207997919992,1763217554201,1763217554429,,,,,,,,,,mid,12249,892,282,272,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,269,ok,,0,1,29.3699580070097,663,1,0.6780000000000044,3.782999999999447,4.986874992027879,1763217566682,1763217566917,,,,,,,,,,mid,10023,743,258,186,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,270,ok,,0,1,29.697165999095887,663,1,0.5169999999999995,3.746000000001004,5.595082999207079,1763217577678,1763217577906,,,,,,,,,,mid,10637,701,241,235,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,271,ok,,0,1,28.700542025035247,663,1,0.5249999999999986,3.7180000000007567,5.121166002936661,1763217589145,1763217589385,,,,,,,,,,mid,10082,625,278,196,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,272,ok,,0,1,23.56504200724885,663,1,0.597999999999999,2.9539999999997235,4.055124998558313,1763217599873,1763217600105,,,,,,,,,,mid,13601,309,326,218,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,273,ok,,0,1,24.732124991714954,663,1,0.5800000000000018,3.5429999999996653,4.379084013635293,1763217614867,1763217615084,,,,,,,,,,mid,13466,776,308,211,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,274,ok,,0,1,27.852958999574184,663,1,0.49900000000000233,3.555000000003929,4.896290978649631,1763217628998,1763217629209,,,,,,,,,,mid,9257,433,217,273,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,275,ok,,0,1,27.67754200613126,663,1,0.5339999999999918,3.7769999999982247,5.052207998232916,1763217639510,1763217639743,,,,,,,,,,mid,11402,659,211,166,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,276,ok,,0,1,26.09033399494365,663,1,0.5169999999999959,3.561999999998079,4.649292008252814,1763217651619,1763217651832,,,,,,,,,,mid,9458,472,202,232,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,277,ok,,0,1,28.356124996207654,663,1,0.9299999999999926,2.999999999998181,4.422250000061467,1763217662090,1763217662307,,,,,,,,,,mid,13283,443,326,151,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,278,ok,,0,1,28.441250004107133,663,1,0.5770000000000053,3.8249999999989086,5.2006250189151615,1763217677632,1763217677886,,,,,,,,,,mid,9469,650,258,239,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,279,ok,,0,1,30.12233300250955,663,1,0.48600000000000065,3.5060000000012224,4.804458993021399,1763217686839,1763217687062,,,,,,,,,,mid,9293,460,328,170,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,280,ok,,0,1,27.11645798990503,663,1,0.575999999999997,3.812999999996464,5.495332996360958,1763217697379,1763217697605,,,,,,,,,,mid,10915,725,232,181,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,281,ok,,0,1,28.858959005447105,663,1,0.6099999999999994,3.7810000000008586,4.810249985894188,1763217709118,1763217709362,,,,,,,,,,mid,10150,595,329,277,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,282,ok,,0,1,23.805292003089562,663,1,0.45999999999999375,3.3480000000035943,4.596749990014359,1763217720116,1763217720339,,,,,,,,,,mid,12840,431,340,218,4
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,283,ok,,0,1,29.34683399507776,663,1,0.5310000000000024,3.6849999999994907,5.040707997977734,1763217734158,1763217734378,,,,,,,,,,mid,12156,851,244,235,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,284,ok,,0,1,23.781333002261817,663,1,0.8939999999999984,3.3949999999967986,4.475958994589746,1763217747364,1763217747587,,,,,,,,,,mid,13204,899,206,269,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,285,ok,,0,1,30.78995898249559,663,1,0.5160000000000018,3.647000000000844,4.990040994016454,1763217761359,1763217761585,,,,,,,,,,mid,9327,700,347,175,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,286,ok,,0,1,31.698542006779462,663,1,0.6219999999999963,4.335999999999331,5.45187498209998,1763217771508,1763217771729,,,,,,,,,,mid,13018,516,330,206,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,287,ok,,0,1,29.649541014805436,663,1,0.5029999999999966,3.6790000000000873,5.011000001104549,1763217785788,1763217786020,,,,,,,,,,mid,13725,772,217,203,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,288,ok,,0,1,28.385290992446244,663,1,0.5010000000000012,3.511000000002241,4.828790988540277,1763217800362,1763217800582,,,,,,,,,,mid,10227,698,342,176,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,289,ok,,0,1,23.920625011669472,663,1,0.6870000000000012,3.492999999998574,4.694000002928078,1763217811262,1763217811457,,,,,,,,,,mid,9840,348,289,219,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,290,ok,,0,1,30.679249990498647,663,1,0.5539999999999985,5.981999999999971,8.662125008413568,1763217821954,1763217822159,,,,,,,,,,mid,9678,327,206,164,1
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,291,ok,,0,1,26.55454201158136,663,1,0.5100000000000016,3.5309999999990396,4.824208997888491,1763217833238,1763217833461,,,,,,,,,,mid,9006,531,308,259,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,292,ok,,0,1,30.07058400544338,663,1,0.6280000000000037,3.3440000000009604,4.6642090019304305,1763217842501,1763217842717,,,,,,,,,,mid,11573,303,285,184,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,293,ok,,0,1,30.354916991200298,663,1,0.5519999999999996,3.57799999999952,4.87470900407061,1763217855588,1763217855811,,,,,,,,,,mid,9270,823,222,185,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,294,ok,,0,1,26.60820898017846,663,1,0.5279999999999987,3.5900000000019645,4.932375013595447,1763217865812,1763217866029,,,,,,,,,,mid,11856,797,231,159,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,295,ok,,0,1,31.563500000629574,663,1,0.5150000000000006,3.52599999999984,4.864040995016694,1763217878162,1763217878371,,,,,,,,,,mid,10233,334,241,234,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,296,ok,,0,1,28.82379200309515,663,1,0.5219999999999985,3.5380000000004657,4.997334006475285,1763217889211,1763217889417,,,,,,,,,,mid,10487,311,256,224,3
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,297,ok,,0,1,26.87604201491922,663,1,0.588000000000001,3.599999999998545,4.84741700347513,1763217900636,1763217900844,,,,,,,,,,mid,9461,421,307,262,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,298,ok,,0,1,28.148917015641928,663,1,0.5169999999999959,3.5910000000003492,4.962332983268425,1763217911554,1763217911777,,,,,,,,,,mid,13585,854,328,185,0
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,299,ok,,0,1,28.509958006907254,663,1,0.5150000000000041,3.499999999998181,4.800333001185209,1763217926097,1763217926309,,,,,,,,,,mid,11093,820,319,155,2
l3_short_window,SHORT_WINDOW,24.0,0.5,400,2,300,ok,,0,1,30.54049998172559,663,1,0.529999999999994,3.558000000000902,4.81262500397861,1763217938030,1763217938240,,,,,,,,,,mid,10966,701,301,200,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,1,ok,,0,1,28.500875021563843,663,1,0.5060000000000002,3.5529999999998836,4.929249989800155,1763217949744,1763217949956,,,,,,,,,,long,20501,499,223,194,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,2,ok,,0,1,25.61795900692232,663,1,0.5130000000000052,3.5979999999981374,4.769041988765821,1763217971345,1763217971563,,,,,,,,,,long,17463,629,324,274,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,3,ok,,0,1,29.3006670253817,663,1,0.5279999999999916,3.5429999999996653,4.84833400696516,1763217989710,1763217989934,,,,,,,,,,long,21265,532,240,158,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,4,ok,,0,1,26.367000013124198,663,1,0.6710000000000065,4.320000000001528,5.717457999708131,1763218011857,1763218012076,,,,,,,,,,long,18292,515,279,206,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,5,ok,,0,1,29.885916999774054,663,1,0.5360000000000014,3.441000000000713,4.686459025833756,1763218031027,1763218031233,,,,,,,,,,long,21039,433,243,252,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,6,ok,,0,1,23.290666984394193,663,1,0.49099999999999966,3.44800000000032,4.737541981739923,1763218052894,1763218053105,,,,,,,,,,long,14406,286,273,171,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,7,ok,,0,1,27.763042016886175,663,1,0.4869999999999983,3.5239999999994325,4.8690830008126795,1763218068764,1763218068983,,,,,,,,,,long,16803,746,264,250,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,8,ok,,0,1,25.669374997960404,663,1,0.551999999999996,3.526000000001659,4.854458995396271,1763218086444,1763218086672,,,,,,,,,,long,19063,616,209,258,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,9,ok,,0,1,26.493374985875562,663,1,0.566000000000006,3.4799999999995634,4.596292012138292,1763218106361,1763218106573,,,,,,,,,,long,16235,510,257,170,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,10,ok,,0,1,28.1212090048939,663,1,0.5070000000000014,3.519000000000233,4.823333001695573,1763218123402,1763218123610,,,,,,,,,,long,19165,361,303,264,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,11,ok,,0,1,31.637624982977286,663,1,0.5559999999999974,3.7880000000004657,4.774208995513618,1763218143887,1763218144117,,,,,,,,,,long,21270,704,235,197,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,12,ok,,0,1,26.65837499080226,663,1,0.5250000000000057,3.661000000000058,5.031875014537945,1763218166274,1763218166503,,,,,,,,,,long,18833,849,310,161,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,13,ok,,0,1,26.40862498083152,663,1,0.49200000000000443,3.6090000000003783,4.976500000339001,1763218185724,1763218185931,,,,,,,,,,long,17260,488,244,197,1
